Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,40.930000,40.990002,40.570000,40.970001,40.970001,7398900
2012-03-06,40.099998,40.400002,39.970001,40.130001,40.130001,10091800
2012-03-07,40.029999,40.740002,39.910000,40.610001,40.610001,8874300
2012-03-08,40.680000,41.000000,40.480000,40.820000,40.820000,7290600
2012-03-09,40.810001,41.360001,40.740002,41.090000,41.090000,7487200
2012-03-12,40.560001,40.759998,40.299999,40.700001,40.700001,5160600
2012-03-13,40.580002,41.060001,40.439999,40.830002,40.830002,7147000
2012-03-14,40.669998,40.939999,40.220001,40.410000,40.410000,8743000
2012-03-15,40.410000,40.560001,39.700001,40.279999,40.279999,27314800
2012-03-16,40.430000,41.169998,40.340000,41.029999,41.029999,8612400
2012-03-19,41.189999,41.380001,41.060001,41.290001,41.290001,5793500
2012-03-20,40.779999,40.799999,40.230000,40.430000,40.430000,9727300
2012-03-21,40.529999,40.970001,40.430000,40.660000,40.660000,8419200
2012-03-22,39.900002,40.180000,39.779999,40.139999,40.139999,10619600
2012-03-23,40.209999,41.209999,40.040001,40.689999,40.689999,17600400
2012-03-26,40.709999,40.840000,40.580002,40.770000,40.770000,4348200
2012-03-27,40.849998,41.000000,40.540001,40.709999,40.709999,7460100
2012-03-28,40.130001,40.200001,39.849998,40.189999,40.189999,9820600
2012-03-29,40.029999,40.119999,38.869999,39.290001,39.290001,12803900
2012-03-30,39.380001,39.630001,39.119999,39.230000,39.230000,5883800
2012-04-02,38.930000,40.130001,38.880001,40.029999,40.029999,7676900
2012-04-03,39.950001,40.020000,39.430000,39.660000,39.660000,5029200
2012-04-04,39.119999,39.230000,38.470001,38.840000,38.840000,8693400
2012-04-05,38.730000,39.349998,38.709999,39.259998,39.259998,4258300
2012-04-09,38.560001,39.040001,38.360001,38.970001,38.970001,5724000
2012-04-10,38.880001,39.169998,38.310001,38.509998,38.509998,6602000
2012-04-11,38.680000,39.230000,38.570000,39.009998,39.009998,8232700
2012-04-12,39.150002,39.639999,39.130001,39.439999,39.439999,5793600
2012-04-13,39.250000,39.330002,39.020000,39.150002,39.150002,4071700
2012-04-16,39.130001,39.310001,38.730000,39.180000,39.180000,5762700
2012-04-17,39.830002,39.889999,39.540001,39.639999,39.639999,5407300
2012-04-18,39.470001,39.570000,38.860001,39.049999,39.049999,5135400
2012-04-19,39.040001,39.139999,38.669998,38.959999,38.959999,5512700
2012-04-20,39.509998,39.610001,39.119999,39.389999,39.389999,5364200
2012-04-23,38.730000,39.049999,38.549999,39.029999,39.029999,5551300
2012-04-24,39.369999,39.389999,39.009998,39.169998,39.169998,4142800
2012-04-25,39.330002,39.590000,39.040001,39.410000,39.410000,8560500
2012-04-26,39.439999,39.720001,39.380001,39.529999,39.529999,5353300
2012-04-27,39.549999,39.750000,39.380001,39.619999,39.619999,3845100
2012-04-30,39.430000,39.810001,39.369999,39.680000,39.680000,4873200
2012-05-01,39.630001,40.290001,39.630001,40.150002,40.150002,6059600
2012-05-02,40.009998,40.060001,39.709999,39.889999,39.889999,5708100
2012-05-03,39.430000,39.439999,38.750000,38.830002,38.830002,9079700
2012-05-04,37.840000,37.990002,36.919998,37.290001,37.290001,20087800
2012-05-07,36.860001,37.160000,36.500000,37.049999,37.049999,10765200
2012-05-08,36.730000,36.900002,36.150002,36.869999,36.869999,10699100
2012-05-09,36.240002,36.660000,36.029999,36.520000,36.520000,11412000
2012-05-10,36.860001,36.970001,36.549999,36.610001,36.610001,4746600
2012-05-11,36.270000,36.770000,36.240002,36.259998,36.259998,4507100
2012-05-14,35.709999,35.980000,35.529999,35.610001,35.610001,5259700
2012-05-15,35.799999,35.970001,35.220001,35.279999,35.279999,6275000
2012-05-16,35.189999,35.639999,34.939999,35.049999,35.049999,10645100
2012-05-17,35.380001,35.450001,34.860001,35.040001,35.040001,5773000
2012-05-18,34.889999,35.040001,34.430000,34.430000,34.430000,7211400
2012-05-21,34.680000,35.189999,34.599998,35.150002,35.150002,5540200
2012-05-22,34.910000,35.000000,34.389999,34.480000,34.480000,5284200
2012-05-23,34.419998,34.459999,33.660000,34.090000,34.090000,9300000
2012-05-24,34.290001,34.500000,34.000000,34.259998,34.259998,7171800
2012-05-25,34.209999,34.369999,34.160000,34.220001,34.220001,3102000
2012-05-29,34.529999,34.759998,34.029999,34.230000,34.230000,6223500
2012-05-30,33.520000,33.540001,32.930000,33.020000,33.020000,7279100
2012-05-31,33.040001,33.090000,32.369999,32.610001,32.610001,10904000
2012-06-01,31.700001,31.870001,31.030001,31.430000,31.430000,14618000
2012-06-04,31.340000,31.809999,31.230000,31.760000,31.760000,11859500
2012-06-05,31.610001,31.830000,31.559999,31.760000,31.760000,7431400
2012-06-06,32.090000,32.509998,31.950001,32.150002,32.150002,10490600
2012-06-07,32.770000,32.799999,31.610001,31.719999,31.719999,8172300
2012-06-08,31.190001,31.900000,31.129999,31.799999,31.799999,8895600
2012-06-11,31.900000,31.900000,30.670000,30.700001,30.700001,9981000
2012-06-12,31.320000,31.540001,31.120001,31.420000,31.420000,6772900
2012-06-13,31.040001,31.650000,30.959999,31.100000,31.100000,7133200
2012-06-14,31.190001,31.799999,31.040001,31.730000,31.730000,4941300
2012-06-15,31.639999,31.790001,31.450001,31.629999,31.629999,4882600
2012-06-18,31.020000,31.610001,30.930000,31.320000,31.320000,5550600
2012-06-19,31.740000,31.809999,31.490000,31.680000,31.680000,7323500
2012-06-20,31.549999,31.580000,30.360001,30.490000,30.490000,21889300
2012-06-21,30.299999,30.400000,29.309999,29.459999,29.459999,18460600
2012-06-22,29.570000,30.180000,29.450001,30.100000,30.100000,10231100
2012-06-25,29.680000,29.840000,29.299999,29.799999,29.799999,8658200
2012-06-26,29.790001,29.910000,29.430000,29.809999,29.809999,6897600
2012-06-27,30.120001,30.370001,29.950001,30.200001,30.200001,9332000
2012-06-28,29.940001,30.020000,29.020000,29.500000,29.500000,14080600
2012-06-29,30.760000,32.029999,30.559999,31.830000,31.830000,20413600
2012-07-02,31.430000,31.700001,30.820000,31.430000,31.430000,17550700
2012-07-03,32.689999,33.040001,32.540001,32.939999,32.939999,13959000
2012-07-05,32.689999,33.080002,32.470001,32.619999,32.619999,9915900
2012-07-06,31.770000,31.990000,31.549999,31.590000,31.590000,9573900
2012-07-09,31.709999,32.459999,31.660000,32.169998,32.169998,6693700
2012-07-10,32.150002,32.169998,31.400000,31.520000,31.520000,8195000
2012-07-11,31.950001,32.450001,31.780001,32.330002,32.330002,12335300
2012-07-12,31.840000,32.410000,31.620001,32.200001,32.200001,7590800
2012-07-13,32.389999,32.869999,32.389999,32.680000,32.680000,4922500
2012-07-16,32.799999,33.200001,32.590000,33.119999,33.119999,6852200
2012-07-17,33.400002,33.540001,32.799999,33.380001,33.380001,9198100
2012-07-18,33.480000,33.750000,33.380001,33.689999,33.689999,6966100
2012-07-19,34.240002,34.840000,34.209999,34.639999,34.639999,11888800
2012-07-20,34.160000,34.419998,33.959999,34.200001,34.200001,8440300
2012-07-23,33.020000,33.529999,32.830002,33.000000,33.000000,9779200
2012-07-24,33.099998,33.270000,32.849998,33.150002,33.150002,8374500
2012-07-25,33.099998,33.380001,32.450001,33.209999,33.209999,8850200
2012-07-26,33.650002,33.750000,33.270000,33.410000,33.410000,5639000
2012-07-27,33.509998,33.790001,33.380001,33.669998,33.669998,5816600
2012-07-30,33.599998,33.740002,33.369999,33.450001,33.450001,5197000
2012-07-31,33.450001,33.509998,32.650002,32.680000,32.680000,9083300
2012-08-01,33.029999,33.410000,32.840000,33.169998,33.169998,8895700
2012-08-02,32.599998,33.040001,32.459999,32.599998,32.599998,8292200
2012-08-03,33.529999,34.259998,33.470001,34.070000,34.070000,11879600
2012-08-06,33.950001,34.480000,33.900002,34.419998,34.419998,6693600
2012-08-07,34.639999,35.250000,34.540001,34.910000,34.910000,6784300
2012-08-08,35.029999,35.369999,34.700001,34.869999,34.869999,6055600
2012-08-09,34.959999,35.169998,34.799999,34.930000,34.930000,2836500
2012-08-10,34.480000,34.869999,34.340000,34.849998,34.849998,3512300
2012-08-13,34.959999,35.000000,34.380001,34.660000,34.660000,4096800
2012-08-14,34.889999,35.090000,34.720001,34.919998,34.919998,4291400
2012-08-15,34.689999,35.450001,34.680000,35.189999,35.189999,7811300
2012-08-16,35.330002,35.759998,35.169998,35.560001,35.560001,7147500
2012-08-17,35.759998,35.950001,35.520000,35.950001,35.950001,5130700
2012-08-20,35.820000,35.880001,35.490002,35.830002,35.830002,5292000
2012-08-21,36.330002,36.419998,35.930000,35.980000,35.980000,6949700
2012-08-22,35.970001,36.299999,35.910000,36.220001,36.220001,7176900
2012-08-23,36.349998,36.450001,35.650002,35.759998,35.759998,9755100
2012-08-24,35.930000,36.169998,35.610001,35.680000,35.680000,4281800
2012-08-27,35.450001,35.619999,35.139999,35.610001,35.610001,7410800
2012-08-28,35.730000,35.900002,35.520000,35.790001,35.790001,5587500
2012-08-29,35.740002,35.740002,35.270000,35.380001,35.380001,7633500
2012-08-30,35.410000,35.450001,34.970001,35.259998,35.259998,5136100
2012-08-31,35.869999,36.080002,35.330002,35.889999,35.889999,8277800
2012-09-04,35.959999,35.980000,35.349998,35.509998,35.509998,6593100
2012-09-05,35.470001,35.590000,35.090000,35.570000,35.570000,6826200
2012-09-06,35.990002,36.360001,35.230000,35.230000,35.230000,12623300
2012-09-07,35.470001,36.000000,35.009998,35.880001,35.880001,10436700
2012-09-10,35.639999,35.970001,35.540001,35.849998,35.849998,4298800
2012-09-11,36.099998,36.200001,35.950001,36.110001,36.110001,5879100
2012-09-12,36.169998,36.279999,35.970001,36.040001,36.040001,5777700
2012-09-13,36.570000,36.610001,35.910000,36.509998,36.509998,9560300
2012-09-14,36.959999,37.169998,36.650002,36.840000,36.840000,7355700
2012-09-17,36.860001,37.020000,35.230000,35.750000,35.750000,24872100
2012-09-18,35.779999,35.939999,35.389999,35.570000,35.570000,8091900
2012-09-19,34.950001,34.959999,33.959999,34.119999,34.119999,21758500
2012-09-20,34.080002,34.509998,34.000000,34.509998,34.509998,8541800
2012-09-21,34.619999,34.740002,34.349998,34.490002,34.490002,7118500
2012-09-24,34.009998,34.150002,33.770000,34.090000,34.090000,5414600
2012-09-25,34.310001,34.500000,33.750000,33.750000,33.750000,5975400
2012-09-26,33.500000,33.509998,32.980000,33.340000,33.340000,11275400
2012-09-27,33.830002,34.250000,33.680000,34.150002,34.150002,7854200
2012-09-28,34.110001,34.279999,33.910000,34.119999,34.119999,5524200
2012-10-01,34.450001,34.599998,34.150002,34.250000,34.250000,6005100
2012-10-02,34.349998,34.380001,33.990002,34.020000,34.020000,4715800
2012-10-03,33.570000,33.590000,32.520000,32.610001,32.610001,16350900
2012-10-04,32.990002,34.040001,32.880001,33.939999,33.939999,12085500
2012-10-05,33.700001,33.700001,33.000000,33.349998,33.349998,7233000
2012-10-08,33.110001,33.310001,33.009998,33.220001,33.220001,3546500
2012-10-09,33.450001,34.430000,33.439999,34.180000,34.180000,13362800
2012-10-10,34.250000,34.700001,33.730000,33.840000,33.840000,8406700
2012-10-11,34.270000,34.439999,33.939999,34.290001,34.290001,8009100
2012-10-12,34.160000,34.340000,33.790001,34.000000,34.000000,4685500
2012-10-15,33.619999,34.119999,33.310001,34.000000,34.000000,10542400
2012-10-16,33.939999,34.200001,33.900002,34.130001,34.130001,6138300
2012-10-17,34.279999,34.419998,33.939999,34.099998,34.099998,5150000
2012-10-18,33.750000,34.310001,33.639999,34.070000,34.070000,8306800
2012-10-19,34.450001,34.459999,33.270000,33.340000,33.340000,12271300
2012-10-22,33.310001,33.419998,32.680000,32.900002,32.900002,17213400
2012-10-23,32.139999,32.150002,31.620001,31.969999,31.969999,14037500
2012-10-24,31.879999,31.959999,31.350000,31.629999,31.629999,13591100
2012-10-25,31.900000,31.940001,31.450001,31.780001,31.780001,8489600
2012-10-26,31.650000,31.860001,31.559999,31.790001,31.790001,7962600
2012-10-31,31.809999,32.169998,31.700001,31.780001,31.780001,5258000
2012-11-01,31.850000,32.250000,31.770000,32.060001,32.060001,7899100
2012-11-02,31.950001,31.959999,31.230000,31.350000,31.350000,8000900
2012-11-05,31.379999,31.680000,31.290001,31.610001,31.610001,6981200
2012-11-06,31.930000,32.880001,31.750000,32.560001,32.560001,9763600
2012-11-07,31.980000,32.130001,31.000000,31.209999,31.209999,14121100
2012-11-08,31.299999,31.530001,31.080000,31.299999,31.299999,7545600
2012-11-09,31.309999,31.990000,31.280001,31.730000,31.730000,6885400
2012-11-12,31.730000,31.910000,31.459999,31.590000,31.590000,4970600
2012-11-13,31.309999,31.690001,31.270000,31.410000,31.410000,6217700
2012-11-14,31.520000,31.920000,31.389999,31.770000,31.770000,11898600
2012-11-15,31.940001,31.990000,31.200001,31.490000,31.490000,11982900
2012-11-16,31.820000,32.049999,31.629999,31.930000,31.930000,10099100
2012-11-19,32.520000,32.930000,32.500000,32.669998,32.669998,9312500
2012-11-20,32.410000,32.529999,31.590000,31.950001,31.950001,16924600
2012-11-21,32.000000,32.169998,31.680000,32.119999,32.119999,9170100
2012-11-23,32.099998,32.450001,32.099998,32.320000,32.320000,2181900
2012-11-26,32.060001,32.240002,32.000000,32.189999,32.189999,2919200
2012-11-27,32.119999,32.230000,31.830000,31.980000,31.980000,4624300
2012-11-28,31.370001,31.799999,31.290001,31.790001,31.790001,6680400
2012-11-29,32.419998,32.509998,32.110001,32.169998,32.169998,5670600
2012-11-30,32.369999,32.619999,32.330002,32.560001,32.560001,3811900
2012-12-03,33.040001,33.110001,32.529999,32.599998,32.599998,5152600
2012-12-04,32.230000,32.570000,32.160000,32.400002,32.400002,3167500
2012-12-05,32.400002,32.459999,32.060001,32.220001,32.220001,4802100
2012-12-06,31.740000,31.830000,31.410000,31.660000,31.660000,6449400
2012-12-07,31.680000,31.750000,31.450001,31.530001,31.530001,3483600
2012-12-10,31.650000,31.740000,31.260000,31.389999,31.389999,3165500
2012-12-11,31.420000,31.490000,31.219999,31.469999,31.469999,4883300
2012-12-12,31.850000,32.110001,31.540001,31.780001,31.780001,6033600
2012-12-13,31.620001,31.860001,31.440001,31.580000,31.580000,2738100
2012-12-14,31.650000,31.820000,31.549999,31.809999,31.809999,2527000
2012-12-17,31.850000,32.099998,31.830000,32.009998,32.009998,2790100
2012-12-18,32.099998,32.270000,31.920000,32.180000,32.180000,3494600
2012-12-19,32.259998,32.880001,32.209999,32.669998,32.669998,5515200
2012-12-20,32.630001,32.950001,32.560001,32.730000,32.730000,3195900
2012-12-21,32.160000,32.360001,32.020000,32.360001,32.360001,6278500
2012-12-24,32.189999,32.250000,32.110001,32.240002,32.240002,1541600
2012-12-26,33.049999,33.230000,32.919998,33.150002,33.150002,5560400
2012-12-27,33.169998,33.220001,32.770000,33.189999,33.189999,3909400
2012-12-28,33.180000,33.259998,32.880001,33.040001,33.040001,4069100
2012-12-31,32.900002,33.470001,32.889999,33.369999,33.369999,4750100
2013-01-02,34.000000,34.090000,33.700001,33.820000,33.820000,5544800
2013-01-03,33.849998,33.950001,33.700001,33.740002,33.740002,3915400
2013-01-04,33.700001,33.889999,33.570000,33.880001,33.880001,5940900
2013-01-07,33.720001,33.970001,33.630001,33.919998,33.919998,2853400
2013-01-08,34.009998,34.029999,33.730000,33.959999,33.959999,3841500
2013-01-09,33.950001,34.070000,33.740002,33.880001,33.880001,2752600
2013-01-10,34.279999,34.320000,34.060001,34.169998,34.169998,3457900
2013-01-11,33.869999,34.110001,33.700001,34.060001,34.060001,3560300
2013-01-14,34.119999,34.310001,33.830002,34.279999,34.279999,3146900
2013-01-15,34.250000,34.270000,33.919998,33.990002,33.990002,2991700
2013-01-16,34.040001,34.330002,33.959999,34.279999,34.279999,4235400
2013-01-17,34.700001,34.939999,34.599998,34.669998,34.669998,6644100
2013-01-18,34.700001,34.810001,34.540001,34.770000,34.770000,3997500
2013-01-22,34.820000,35.090000,34.750000,35.009998,35.009998,4393500
2013-01-23,34.919998,35.009998,34.380001,34.610001,34.610001,6150300
2013-01-24,34.799999,35.000000,34.689999,34.759998,34.759998,4813600
2013-01-25,34.869999,34.919998,34.540001,34.779999,34.779999,3823000
2013-01-28,34.959999,34.990002,34.570000,34.939999,34.939999,3657800
2013-01-29,35.189999,35.410000,35.060001,35.290001,35.290001,5911200
2013-01-30,35.419998,35.529999,35.240002,35.490002,35.490002,5432400
2013-01-31,35.160000,35.349998,35.119999,35.279999,35.279999,4417800
2013-02-01,35.020000,35.520000,34.939999,35.349998,35.349998,5387500
2013-02-04,34.889999,35.070000,34.709999,34.779999,34.779999,5119900
2013-02-05,35.049999,35.139999,34.950001,35.029999,35.029999,3171500
2013-02-06,34.549999,35.099998,34.509998,35.040001,35.040001,4254000
2013-02-07,35.099998,35.150002,34.590000,34.680000,34.680000,3943100
2013-02-08,34.880001,34.959999,34.500000,34.700001,34.700001,3134300
2013-02-11,34.549999,35.139999,34.439999,35.119999,35.119999,4737100
2013-02-12,35.259998,35.389999,35.169998,35.279999,35.279999,2730600
2013-02-13,35.419998,35.490002,34.990002,35.189999,35.189999,5132600
2013-02-14,35.259998,35.380001,35.160000,35.270000,35.270000,2113900
2013-02-15,34.689999,35.200001,34.480000,34.720001,34.720001,7041000
2013-02-19,34.660000,34.970001,34.570000,34.959999,34.959999,4226400
2013-02-20,34.980000,35.040001,33.919998,34.169998,34.169998,11400700
2013-02-21,33.500000,33.689999,33.349998,33.430000,33.430000,7793300
2013-02-22,33.439999,33.630001,33.299999,33.599998,33.599998,4511500
2013-02-25,33.700001,33.750000,33.169998,33.209999,33.209999,4401300
2013-02-26,33.450001,33.619999,33.180000,33.330002,33.330002,6548500
2013-02-27,33.250000,33.599998,33.209999,33.400002,33.400002,5019700
2013-02-28,33.389999,33.500000,32.959999,33.060001,33.060001,5313000
2013-03-01,32.660000,32.779999,32.410000,32.740002,32.740002,4953300
2013-03-04,32.599998,32.610001,32.160000,32.400002,32.400002,6009300
2013-03-05,32.540001,32.740002,32.400002,32.689999,32.689999,4195700
2013-03-06,32.590000,32.590000,32.230000,32.540001,32.540001,4855900
2013-03-07,32.759998,33.000000,32.709999,32.939999,32.939999,5622500
2013-03-08,32.869999,33.099998,32.740002,33.049999,33.049999,3067500
2013-03-11,32.860001,33.150002,32.700001,33.040001,33.040001,1997900
2013-03-12,33.459999,33.599998,33.220001,33.259998,33.259998,3393500
2013-03-13,33.500000,33.560001,33.029999,33.189999,33.189999,3377400
2013-03-14,33.259998,33.480000,33.230000,33.419998,33.419998,2103400
2013-03-15,33.610001,33.650002,33.419998,33.599998,33.599998,2490400
2013-03-18,33.040001,33.750000,33.000000,33.650002,33.650002,3471500
2013-03-19,33.689999,33.730000,33.049999,33.070000,33.070000,6547500
2013-03-20,33.430000,33.500000,33.099998,33.450001,33.450001,4502100
2013-03-21,33.230000,33.430000,32.869999,33.049999,33.049999,4308400
2013-03-22,33.310001,33.610001,33.119999,33.610001,33.610001,3120600
2013-03-25,33.889999,34.230000,33.650002,33.849998,33.849998,6512300
2013-03-26,34.240002,34.509998,34.080002,34.450001,34.450001,6624600
2013-03-27,34.270000,34.650002,34.209999,34.549999,34.549999,4640500
2013-03-28,34.590000,34.840000,34.529999,34.750000,34.750000,3501100
2013-04-01,34.430000,34.740002,34.320000,34.680000,34.680000,3506200
2013-04-02,34.400002,34.860001,34.380001,34.650002,34.650002,4569400
2013-04-03,34.630001,34.669998,33.700001,33.759998,33.759998,8728900
2013-04-04,33.230000,33.610001,32.970001,33.389999,33.389999,8714700
2013-04-05,33.080002,33.310001,32.919998,33.279999,33.279999,5820700
2013-04-08,33.310001,33.500000,33.090000,33.490002,33.490002,3063800
2013-04-09,33.330002,33.799999,33.230000,33.639999,33.639999,3646500
2013-04-10,33.540001,33.919998,33.459999,33.830002,33.830002,3904900
2013-04-11,33.709999,33.770000,33.290001,33.459999,33.459999,4188100
2013-04-12,32.740002,32.860001,32.310001,32.529999,32.529999,10147800
2013-04-15,31.940001,32.020000,31.440001,31.490000,31.490000,10887200
2013-04-16,31.610001,31.820000,31.340000,31.760000,31.760000,5919900
2013-04-17,31.410000,31.459999,30.790001,31.010000,31.010000,10026000
2013-04-18,31.190001,31.639999,30.870001,31.639999,31.639999,9367600
2013-04-19,31.459999,31.580000,31.299999,31.389999,31.389999,4274100
2013-04-22,31.620001,31.900000,31.260000,31.820000,31.820000,5680600
2013-04-23,31.520000,31.870001,31.420000,31.860001,31.860001,4581600
2013-04-24,32.020000,32.669998,31.990000,32.660000,32.660000,6590200
2013-04-25,32.560001,33.450001,32.500000,33.250000,33.250000,8305200
2013-04-26,33.209999,33.290001,32.820000,33.119999,33.119999,6192000
2013-04-29,33.330002,33.740002,33.209999,33.610001,33.610001,4914000
2013-04-30,33.639999,33.639999,33.119999,33.160000,33.160000,5015400
2013-05-01,32.369999,32.560001,32.119999,32.389999,32.389999,9949000
2013-05-02,32.590000,33.580002,32.540001,33.490002,33.490002,7914600
2013-05-03,33.900002,34.220001,33.799999,34.009998,34.009998,9565800
2013-05-06,33.959999,34.299999,33.799999,34.139999,34.139999,4699200
2013-05-07,34.119999,34.290001,33.830002,34.009998,34.009998,4929300
2013-05-08,34.200001,34.470001,34.119999,34.400002,34.400002,4918500
2013-05-09,34.209999,34.369999,33.990002,34.169998,34.169998,4178500
2013-05-10,33.590000,34.279999,33.279999,34.139999,34.139999,7454800
2013-05-13,33.910000,34.080002,33.660000,33.860001,33.860001,4362300
2013-05-14,33.779999,33.930000,33.450001,33.560001,33.560001,4731000
2013-05-15,33.099998,33.639999,32.840000,33.610001,33.610001,9863700
2013-05-16,33.680000,34.060001,33.520000,33.869999,33.869999,4835200
2013-05-17,34.230000,34.290001,33.860001,34.209999,34.209999,5677900
2013-05-20,34.080002,34.590000,34.020000,34.439999,34.439999,3742300
2013-05-21,34.380001,34.450001,34.009998,34.110001,34.110001,4424000
2013-05-22,33.779999,34.099998,33.400002,33.459999,33.459999,10596600
2013-05-23,32.889999,33.549999,32.759998,33.540001,33.540001,9088200
2013-05-24,33.169998,33.490002,33.080002,33.369999,33.369999,4149200
2013-05-28,34.009998,34.040001,33.709999,33.790001,33.790001,3782500
2013-05-29,33.700001,33.820000,32.980000,33.099998,33.099998,9191200
2013-05-30,32.750000,33.389999,32.610001,33.250000,33.250000,8960900
2013-05-31,32.910000,33.110001,32.529999,32.610001,32.610001,6456700
2013-06-03,32.930000,33.279999,32.790001,33.160000,33.160000,4926800
2013-06-04,33.000000,33.540001,32.810001,33.200001,33.200001,3633700
2013-06-05,33.400002,33.549999,33.240002,33.259998,33.259998,4373900
2013-06-06,33.549999,33.860001,33.520000,33.619999,33.619999,5936200
2013-06-07,33.400002,34.240002,33.299999,34.160000,34.160000,6812500
2013-06-10,33.910000,34.090000,33.810001,34.000000,34.000000,2473600
2013-06-11,33.540001,33.910000,33.500000,33.790001,33.790001,4317000
2013-06-12,34.099998,34.240002,33.910000,34.029999,34.029999,5527100
2013-06-13,33.910000,34.410000,33.900002,34.330002,34.330002,2741700
2013-06-14,34.759998,34.840000,34.630001,34.740002,34.740002,6256300
2013-06-17,34.860001,34.939999,34.599998,34.759998,34.759998,4296100
2013-06-18,34.849998,35.020000,34.709999,34.959999,34.959999,2554600
2013-06-19,34.959999,35.060001,34.630001,34.779999,34.779999,3543400
2013-06-20,33.980000,34.029999,33.520000,33.630001,33.630001,9095000
2013-06-21,33.630001,33.689999,32.980000,33.230000,33.230000,10381300
2013-06-24,33.049999,33.860001,33.000000,33.639999,33.639999,6734700
2013-06-25,33.919998,33.950001,33.560001,33.740002,33.740002,4527600
2013-06-26,33.820000,33.880001,33.180000,33.799999,33.799999,4648800
2013-06-27,34.000000,34.500000,33.919998,34.330002,34.330002,6759900
2013-06-28,34.430000,34.580002,34.119999,34.180000,34.180000,4738800
2013-07-01,34.610001,34.799999,34.459999,34.669998,34.669998,4710100
2013-07-02,34.900002,35.360001,34.860001,35.209999,35.209999,8762200
2013-07-03,35.930000,36.180000,35.599998,35.840000,35.840000,12203200
2013-07-05,36.049999,36.590000,35.939999,36.560001,36.560001,7227600
2013-07-08,36.290001,36.669998,36.220001,36.410000,36.410000,4212300
2013-07-09,36.369999,36.799999,36.330002,36.770000,36.770000,5712400
2013-07-10,37.250000,37.639999,37.070000,37.430000,37.430000,11033400
2013-07-11,37.340000,37.349998,36.880001,37.009998,37.009998,8150900
2013-07-12,37.299999,37.599998,37.110001,37.560001,37.560001,5606200
2013-07-15,37.369999,37.759998,37.360001,37.669998,37.669998,4741900
2013-07-16,37.770000,37.799999,37.470001,37.480000,37.480000,3229900
2013-07-17,37.580002,37.840000,37.480000,37.799999,37.799999,3291000
2013-07-18,37.930000,38.459999,37.930000,38.340000,38.340000,4838600
