Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,19.48,19.860001,19.299999,19.4,18.475706,15272900
2012-05-29,19.93,20.08,19.549999,19.780001000000002,18.837601,12738900
2012-05-30,19.35,19.389999,19.049999,19.129998999999998,18.218571,11193000
2012-05-31,19.16,19.59,18.690001000000002,19.559998999999998,18.628084,18074600
2012-06-01,18.9,19.530001000000002,18.9,19.16,18.247141,12969700
2012-06-04,19.23,19.709999,19.139999,19.370001000000002,18.447138,16219800
2012-06-05,19.719998999999998,19.98,19.43,19.58,18.647130999999998,13298300
2012-06-06,19.719998999999998,20.08,19.65,19.9,18.951883,16180700
2012-06-07,20.360001,20.6,20.0,20.09,19.132832,15813400
2012-06-08,19.59,19.75,19.17,19.51,18.580467000000002,21213900
2012-06-11,19.700001,19.799999,18.6,18.639999,17.751915,24987400
2012-06-12,18.83,18.889999,18.52,18.67,17.780487,23783400
2012-06-13,18.709999,19.08,18.6,18.83,17.932865,11542000
2012-06-14,18.709999,18.75,18.18,18.35,17.475735,23739100
2012-06-15,18.540001,18.57,18.16,18.51,17.628110999999997,15457600
2012-06-18,18.549999,19.07,18.42,19.0,18.094765,13214600
2012-06-19,19.32,20.469998999999998,19.25,20.27,19.304256,25322600
2012-06-20,20.360001,20.74,20.030001000000002,20.469998999999998,19.494726,22511500
2012-06-21,20.379998999999998,20.469998999999998,19.530001000000002,19.559998999999998,18.628084,18282000
2012-06-22,19.75,19.77,19.200001,19.6,18.666178,18034200
2012-06-25,18.620001000000002,18.790001,17.75,17.84,16.990032,30693200
2012-06-26,17.870001000000002,18.07,17.610001,17.889999,17.037647,19207600
2012-06-27,17.889999,18.01,17.42,17.639999,16.799560999999997,15536600
2012-06-28,17.379998999999998,17.82,17.27,17.67,16.828131,10594700
2012-06-29,18.4,18.77,18.309998999999998,18.77,17.875723,17033100
2012-07-02,18.82,19.139999,18.639999,19.07,18.161428,11841200
2012-07-03,19.23,19.74,19.15,19.67,18.732843,12157500
2012-07-05,19.58,20.18,19.450001,19.950001,18.999504,16594100
2012-07-06,19.700001,19.719998999999998,19.299999,19.5,18.570942000000002,11979300
2012-07-09,19.379998999999998,19.379998999999998,18.85,19.09,18.180477,12687800
2012-07-10,19.299999,19.370001000000002,18.530001000000002,18.68,17.790010000000002,13688000
2012-07-11,18.51,19.129998999999998,18.51,18.709999,17.818579,13460100
2012-07-12,18.33,18.860001,18.110001,18.73,17.837626999999998,13846800
2012-07-13,19.629998999999998,19.940001000000002,19.58,19.82,18.875695999999998,20429100
2012-07-16,19.93,20.07,19.32,19.629998999999998,18.694748,18481800
2012-07-17,19.73,19.780001000000002,19.33,19.58,18.647130999999998,17959300
2012-07-18,19.459999,19.639999,19.35,19.6,18.666178,14011700
2012-07-19,19.74,20.190001000000002,19.68,20.120001000000002,19.161406,14222400
2012-07-20,19.790001,19.92,19.41,19.58,18.647130999999998,12260900
2012-07-23,18.83,19.16,18.530001000000002,19.040001,18.13286,12151200
2012-07-24,19.15,19.24,18.59,18.83,17.932865,9573000
2012-07-25,18.99,19.290001,18.75,19.02,18.113811,9752400
2012-07-26,19.41,19.67,19.15,19.549999,18.618561,12370200
2012-07-27,19.77,20.5,19.65,20.469998999999998,19.494726,16061300
2012-07-30,20.389999,20.52,19.91,20.459999,19.485205,15658000
2012-07-31,20.370001000000002,20.469998999999998,19.459999,19.629998999999998,18.694748,22356600
2012-08-01,19.51,20.08,19.15,19.99,19.037598000000003,18685200
2012-08-02,19.75,20.17,19.57,19.709999,18.770937,16885200
2012-08-03,20.15,20.719998999999998,20.15,20.33,19.361399,19211800
2012-08-06,19.42,20.709999,19.4,20.440001000000002,19.466158,25388400
2012-08-07,20.540001,21.209999,20.48,20.870001000000002,19.875671,22287400
2012-08-08,21.15,21.969998999999998,21.110001,21.870001000000002,20.828026,22534900
2012-08-09,21.709999,21.92,21.540001,21.809998999999998,20.770884,15152600
2012-08-10,21.620001000000002,22.0,21.459999,21.98,20.932785,9773400
2012-08-13,21.9,21.99,21.549999,21.879998999999998,20.837549,13046900
2012-08-14,21.98,22.059998999999998,21.530001000000002,21.67,20.637554,11828600
2012-08-15,21.66,21.879998999999998,21.559998999999998,21.74,20.70422,10929500
2012-08-16,22.040001,22.299999,21.879998999999998,22.23,21.170873999999998,12691900
2012-08-17,22.200001,22.379998999999998,22.08,22.280001000000002,21.218493,10767600
2012-08-20,22.360001,22.43,22.1,22.379998999999998,21.313726000000003,9612800
2012-08-21,22.549999,22.629998999999998,21.82,21.9,20.856596,13791300
2012-08-22,21.940001000000002,22.18,21.75,22.120001000000002,21.066116,12605100
2012-08-23,22.049999,22.110001,21.639999,21.73,20.694695,10450500
2012-08-24,21.77,22.01,21.469998999999998,21.73,20.694695,10611300
2012-08-27,21.530001000000002,21.83,21.440001000000002,21.67,20.637554,6145700
2012-08-28,21.620001000000002,21.790001,21.51,21.6,20.57089,6344100
2012-08-29,21.58,21.639999,21.25,21.35,20.332801999999997,8312800
2012-08-30,21.280001000000002,21.389999,21.02,21.18,20.1709,12188500
2012-08-31,21.25,21.41,21.07,21.139999,20.132804999999998,11129500
2012-09-04,21.030001000000002,21.07,20.6,20.67,19.6852,9521200
2012-09-05,20.780001000000002,20.950001,20.5,20.83,19.837576000000002,8724200
2012-09-06,20.99,21.57,20.889999,21.440001000000002,20.418514000000002,10602800
2012-09-07,21.620001000000002,22.27,21.530001000000002,22.129998999999998,21.07564,9434800
2012-09-10,21.870001000000002,22.040001,21.67,21.74,20.70422,9230300
2012-09-11,21.870001000000002,22.4,21.82,22.309998999999998,21.247063,10076300
2012-09-12,22.540001,22.68,22.24,22.469998999999998,21.399439,9797600
2012-09-13,22.629998999999998,23.66,22.48,23.540001,22.418460999999997,18431800
2012-09-14,23.809998999999998,24.83,23.799999,24.18,23.027969,28589200
2012-09-17,24.049999,24.4,23.73,23.85,22.713692,13222100
2012-09-18,23.879998999999998,24.049999,23.639999,23.879998999999998,22.742262,12173200
2012-09-19,23.709999,23.85,23.16,23.209999,22.104183,16323200
2012-09-20,23.1,23.690001000000002,22.83,23.42,22.304178,17867900
2012-09-21,23.5,23.6,23.209999,23.24,22.132753,13359600
2012-09-24,23.26,23.360001,23.02,23.26,22.1518,10895100
2012-09-25,23.379998999999998,23.549999,22.969998999999998,23.01,21.913712,14527700
2012-09-26,22.959999,23.209999,22.83,23.110001,22.008947,16404600
2012-09-27,23.309998999999998,23.440001000000002,23.110001,23.290001,22.180374,11091200
2012-09-28,23.02,23.129998999999998,22.67,22.940001000000002,21.847048,13189000
2012-10-01,22.99,23.360001,22.959999,23.08,21.980377,13753800
2012-10-02,23.209999,23.290001,22.83,23.15,22.047041,11202300
2012-10-03,23.209999,23.209999,22.75,22.84,21.751812,12874100
2012-10-04,22.9,23.18,22.559998999999998,23.049999,21.951805,11497800
2012-10-05,23.200001,23.290001,22.67,22.76,21.675623,9373000
2012-10-08,22.610001,22.98,22.5,22.889999,21.799429,9777600
2012-10-09,22.84,22.879998999999998,22.549999,22.65,21.570864,7344100
2012-10-10,22.73,22.74,22.4,22.48,21.408962,7702300
2012-10-11,22.709999,23.01,22.58,22.82,21.732765,9692600
2012-10-12,22.74,23.09,22.629998999999998,22.709999,21.628004,5344000
2012-10-15,22.959999,23.219998999999998,22.790001,23.15,22.047041,7689600
2012-10-16,23.23,23.559998999999998,22.940001000000002,23.139999,22.037518,10416600
2012-10-17,23.15,23.32,23.0,23.09,21.989898999999998,9718800
2012-10-18,22.83,23.16,22.76,23.01,21.913712,9745500
2012-10-19,23.049999,23.049999,22.74,22.799999,21.713717000000003,8979700
2012-10-22,22.709999,22.860001,22.52,22.85,21.761335,7385400
2012-10-23,22.35,22.360001,21.870001000000002,21.99,20.94231,11533700
2012-10-24,22.120001000000002,22.26,21.92,21.92,20.875645000000002,8779200
2012-10-25,22.370001000000002,22.43,22.08,22.200001,21.142303,6475400
2012-10-26,22.68,22.809998999999998,22.379998999999998,22.4,21.332775,10740900
2012-10-31,21.610001,21.700001,21.1,21.209999,20.199471,16146000
2012-11-01,21.17,21.389999,21.030001000000002,21.389999,20.370895,17068300
2012-11-02,21.51,21.58,21.27,21.450001,20.428038,8849000
2012-11-05,21.26,21.790001,21.219998999999998,21.719998999999998,20.685171,11318500
2012-11-06,21.75,22.120001000000002,21.690001000000002,21.969998999999998,20.923264,9316000
2012-11-07,21.74,21.790001,21.299999,21.379998999999998,20.361372,10832700
2012-11-08,21.35,21.620001000000002,20.690001000000002,20.75,19.761389,14408300
2012-11-09,20.790001,21.200001,20.719998999999998,20.809998999999998,19.818529,10050200
2012-11-12,20.82,20.84,20.34,20.4,19.428062,11090900
2012-11-13,20.360001,20.42,20.059998999999998,20.09,19.132832,10715000
2012-11-14,20.17,20.17,19.450001,19.57,18.637608,14931300
2012-11-15,19.469998999999998,19.620001000000002,19.15,19.299999,18.380470000000003,12178100
2012-11-16,19.309998999999998,19.33,18.52,19.01,18.104286,17841700
2012-11-19,19.200001,19.360001,18.83,19.1,18.190001000000002,17269500
2012-11-20,18.85,19.18,18.83,19.01,18.104286,9465600
2012-11-21,18.9,18.959999,18.209999,18.41,17.532873000000002,17528900
2012-11-23,18.4,18.809998999999998,18.4,18.780001000000002,17.885248,8546400
2012-11-26,18.59,18.73,18.4,18.639999,17.751915,9993200
2012-11-27,18.889999,18.9,18.02,18.129998999999998,17.266214,18997500
2012-11-28,18.110001,18.459999,18.0,18.389999,17.513828,21972300
2012-11-29,18.32,18.549999,18.17,18.48,17.599539,15869300
2012-11-30,18.219998999999998,18.33,17.82,17.969998999999998,17.113836,21184000
2012-12-03,18.24,18.33,18.02,18.120001000000002,17.256691,14236600
2012-12-04,18.280001000000002,18.450001,17.93,18.030001000000002,17.170979,12181300
2012-12-05,18.15,18.49,18.09,18.370001000000002,17.494781,13287600
2012-12-06,18.389999,18.5,18.24,18.379998999999998,17.504303,9720700
2012-12-07,18.5,18.84,18.4,18.75,17.856673999999998,12045000
2012-12-10,18.780001000000002,19.17,18.68,19.110001,18.199524,12012400
2012-12-11,19.299999,19.459999,19.24,19.34,18.418566000000002,17083300
2012-12-12,19.290001,19.4,19.09,19.290001,18.370949,11863000
2012-12-13,19.110001,19.24,18.76,18.85,17.95191,18110300
2012-12-14,19.280001000000002,19.700001,19.18,19.51,18.580467000000002,19549300
2012-12-17,19.200001,19.48,19.15,19.43,18.504279999999998,14200100
2012-12-18,19.299999,19.610001,19.25,19.530001000000002,18.599514000000003,16311800
2012-12-19,20.01,20.42,19.940001000000002,20.18,19.218546,27407700
2012-12-20,20.139999,20.629998999999998,20.129998999999998,20.58,19.599487,19864500
2012-12-21,19.85,20.09,19.799999,19.969998999999998,19.018549,15533100
2012-12-24,19.83,19.940001000000002,19.67,19.790001,18.847126,4309000
2012-12-26,20.059998999999998,20.26,19.58,19.639999,18.704271,10806600
2012-12-27,19.360001,19.440001000000002,18.9,19.26,18.342379,17156600
2012-12-28,19.01,19.25,18.9,19.07,18.161428,12228700
2012-12-31,18.92,19.49,18.709999,19.469998999999998,18.542372,14223300
2013-01-02,19.85,19.9,19.360001,19.6,18.666178,15014900
2013-01-03,19.639999,20.16,19.549999,19.969998999999998,19.018549,13205000
2013-01-04,20.129998999999998,20.5,19.969998999999998,20.370001000000002,19.399492000000002,14707500
2013-01-07,20.08,20.24,20.01,20.190001000000002,19.228069,13461000
2013-01-08,19.76,19.809998999999998,19.360001,19.66,18.723318,15162800
2013-01-09,19.559998999999998,19.83,19.49,19.65,18.713797,15115400
2013-01-10,19.74,20.129998999999998,19.5,20.01,19.056644,17145200
2013-01-11,19.84,19.969998999999998,19.700001,19.870001000000002,18.923315,10753600
2013-01-14,20.16,20.26,19.629998999999998,19.700001,18.761414000000002,13553600
2013-01-15,19.879998999999998,19.959999,19.700001,19.84,18.894743,10908800
2013-01-16,19.6,19.77,19.52,19.75,18.809031,9400400
2013-01-17,19.85,19.879998999999998,19.59,19.629998999999998,18.694748,8376600
2013-01-18,19.719998999999998,19.92,19.459999,19.530001000000002,18.599514000000003,11616900
2013-01-22,19.190001000000002,19.559998999999998,19.110001,19.52,18.589991,10509500
2013-01-23,19.549999,19.639999,19.35,19.41,18.485231,9418200
2013-01-24,19.6,19.74,19.450001,19.639999,18.704271,11736600
2013-01-25,19.629998999999998,20.190001000000002,19.559998999999998,19.809998999999998,18.866173,11162600
2013-01-28,19.879998999999998,19.91,19.5,19.51,18.580467000000002,9061700
2013-01-29,19.48,19.549999,19.139999,19.49,18.561419,11804400
2013-01-30,18.74,18.799999,18.33,18.57,17.685251,26576700
2013-01-31,18.309998999999998,18.370001000000002,18.120001000000002,18.280001000000002,17.409067,20578300
2013-02-01,18.68,18.75,18.469998999999998,18.67,17.780487,12629500
2013-02-04,18.32,18.35,18.02,18.030001000000002,17.170979,19685100
2013-02-05,17.17,17.200001,16.559998999999998,16.6,15.809111999999999,68109000
2013-02-06,16.5,16.74,16.379998999999998,16.5,15.713875,25692500
2013-02-07,16.92,16.92,16.209999,16.280001000000002,15.504356,23065800
2013-02-08,16.299999,16.33,16.059998999999998,16.18,15.409120999999999,19935000
2013-02-11,16.200001,16.200001,15.76,15.81,15.056749,15962200
2013-02-12,15.88,16.120001000000002,15.74,16.059998999999998,15.294837,13685300
2013-02-13,16.23,16.309998999999998,16.01,16.15,15.380548999999998,14128400
2013-02-14,16.1,16.200001,15.96,16.110001,15.342456,12100200
2013-02-15,16.09,16.120001000000002,15.9,15.96,15.199601999999999,11507800
2013-02-19,16.309998999999998,16.42,16.219998999999998,16.290001,15.513881,16679000
2013-02-20,16.309998999999998,16.32,15.7,15.75,14.999607000000001,22597200
2013-02-21,15.7,15.7,15.17,15.19,14.466289000000002,22610200
2013-02-22,15.33,15.35,15.03,15.26,14.532953,17868000
2013-02-25,15.19,15.36,14.91,14.91,14.199628,18386800
2013-02-26,14.72,14.95,14.59,14.88,14.171057999999999,19772600
2013-02-27,14.91,15.07,14.62,14.9,14.190104000000002,17149000
2013-02-28,14.78,14.84,14.63,14.67,13.971064000000002,13329400
2013-03-01,14.47,14.85,14.42,14.77,14.066298000000002,15518300
2013-03-04,14.78,14.78,14.41,14.45,13.761544,14619500
2013-03-05,14.41,14.72,14.4,14.49,13.799638,11627400
2013-03-06,16.219998999999998,16.75,15.89,16.68,15.8853,59827200
2013-03-07,17.25,18.049999,17.110001,17.559998999999998,16.723372,48779000
2013-03-08,17.57,17.6,16.92,17.190001000000002,16.371002,23019800
2013-03-11,16.85,17.16,16.77,17.1,16.285288,16853600
2013-03-12,17.690001000000002,17.709999,17.139999,17.379998999999998,16.551947,15522500
2013-03-13,17.58,17.6,17.120001000000002,17.200001,16.380523999999998,16166900
2013-03-14,17.299999,17.48,17.040001,17.4,16.570992999999998,17280500
2013-03-15,17.530001000000002,17.85,17.370001000000002,17.809998999999998,16.961458,23910300
2013-03-18,17.4,17.91,17.370001000000002,17.790001,16.942415,23632800
2013-03-19,17.73,17.93,17.23,17.549999,16.713846,18043600
2013-03-20,17.469998999999998,17.540001,17.18,17.200001,16.380523999999998,13623700
2013-03-21,17.190001000000002,17.25,16.860001,16.879998999999998,16.075769,11411100
2013-03-22,16.889999,17.0,16.77,16.85,16.047201,8699500
2013-03-25,16.879998999999998,17.0,16.639999,16.75,15.951962,9867500
2013-03-26,16.9,17.040001,16.620001000000002,16.76,15.961488000000001,11098000
2013-03-27,16.57,16.82,16.450001,16.75,15.951962,13518400
2013-03-28,16.82,16.83,16.459999,16.57,15.780538,8076600
2013-04-01,16.58,16.6,16.389999,16.42,15.637685999999999,6753200
2013-04-02,16.459999,16.51,16.110001,16.16,15.390073999999998,8591300
2013-04-03,16.120001000000002,16.34,16.02,16.219998999999998,15.447213,12787200
2013-04-04,16.41,16.43,16.08,16.139999,15.371025,10975500
2013-04-05,15.99,16.43,15.93,16.370001000000002,15.590069,10692700
2013-04-08,16.34,16.360001,16.02,16.1,15.332932000000001,8774600
2013-04-09,16.200001,17.040001,16.08,16.940001000000002,16.132912,16498000
2013-04-10,17.049999,17.48,17.049999,17.190001000000002,16.371002,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,15.999579999999998,12362300
2013-04-12,16.66,16.780001000000002,16.24,16.59,15.799585999999998,13316300
2013-04-15,16.299999,16.299999,15.7,15.82,15.066272,17657000
2013-04-16,16.02,16.18,15.74,16.040001,15.275792000000001,10854500
2013-04-17,15.92,15.93,15.3,15.45,14.713901000000002,18458300
2013-04-18,15.5,15.94,15.3,15.82,15.066272,14232300
2013-04-19,16.48,16.59,16.17,16.52,15.732922,18636100
2013-04-22,16.57,16.91,16.35,16.889999,16.085295000000002,22025200
2013-04-23,16.969998999999998,17.73,16.809998999999998,17.51,16.675753,28219300
2013-04-24,17.58,18.08,17.549999,18.030001000000002,17.170979,25792300
2013-04-25,18.01,18.17,17.73,17.959999,17.104313,21855400
2013-04-26,17.799999,18.209999,17.780001000000002,18.030001000000002,17.170979,14873900
2013-04-29,19.01,19.370001000000002,18.950001,19.24,18.32333,36048100
2013-04-30,18.780001000000002,19.219998999999998,18.76,19.15,18.497192000000002,18398700
2013-05-01,19.040001,19.15,18.67,18.700001,18.062534,14616300
2013-05-02,18.9,19.32,18.790001,19.120001000000002,18.468218,14553400
2013-05-03,19.33,19.5,18.959999,18.99,18.342648,14817800
2013-05-06,18.940001000000002,19.25,18.809998999999998,19.18,18.526170999999998,11422300
2013-05-07,19.23,19.559998999999998,19.08,19.48,18.815943,13602800
2013-05-08,19.52,19.65,19.139999,19.299999,18.64208,12291600
2013-05-09,19.219998999999998,19.549999,19.08,19.17,18.516512,12211000
2013-05-10,19.15,19.15,18.66,18.870001000000002,18.22674,11551500
2013-05-13,18.84,18.889999,18.58,18.84,18.197762,10174500
2013-05-14,18.790001,18.870001000000002,18.5,18.549999,17.917645999999998,11940000
2013-05-15,18.48,18.690001000000002,18.389999,18.549999,17.917645999999998,11163200
2013-05-16,18.620001000000002,18.959999,18.469998999999998,18.58,17.946623000000002,11556200
2013-05-17,18.690001000000002,18.950001,18.58,18.73,18.091510999999997,10249000
2013-05-20,18.709999,18.91,18.469998999999998,18.91,18.265375,9715800
2013-05-21,18.82,19.17,18.610001,18.969998999999998,18.323328,13306200
2013-05-22,18.889999,19.120001000000002,18.209999,18.360001,17.734125,19588500
2013-05-23,18.01,18.26,17.860001,18.110001,17.492647,13286000
2013-05-24,18.25,18.379998999999998,17.99,18.200001,17.579578,10121900
2013-05-28,18.34,18.51,18.209999,18.280001000000002,17.656851,12228500
2013-05-29,18.09,18.25,17.83,17.92,17.309124,12602500
2013-05-30,17.799999,18.530001000000002,17.700001,18.200001,17.579578,12790000
2013-05-31,18.040001,18.16,17.559998999999998,17.77,17.164236,20769900
2013-06-03,17.67,18.059998999999998,17.65,18.02,17.405714,12518800
2013-06-04,18.01,18.030001000000002,17.65,17.77,17.164236,9901500
2013-06-05,17.799999,17.860001,17.08,17.08,16.497757,16252700
2013-06-06,16.969998999999998,17.23,16.93,17.219998999999998,16.632984,10531000
2013-06-07,16.75,16.99,16.549999,16.65,16.082415,15666400
2013-06-10,16.629998999999998,16.74,16.469998999999998,16.65,16.082415,10566100
2013-06-11,16.120001000000002,16.41,15.89,16.190001000000002,15.638098000000001,15776300
2013-06-12,16.33,16.4,15.57,15.68,15.145482999999999,16828600
2013-06-13,15.68,16.440001000000002,15.65,16.360001,15.802302,16048700
2013-06-14,16.27,16.290001,15.58,15.64,15.106847,14744000
2013-06-17,15.83,15.95,15.44,15.64,15.106847,18836700
2013-06-18,15.32,15.56,15.23,15.38,14.85571,16537100
2013-06-19,15.27,15.46,14.68,14.75,14.247186,23123200
2013-06-20,14.08,14.48,13.88,14.07,13.590366,37789200
2013-06-21,13.94,13.97,13.66,13.8,13.32957,23073600
2013-06-24,13.45,13.51,12.95,13.32,12.865933,23002000
2013-06-25,13.7,13.72,13.25,13.43,12.972184,20999200
2013-06-26,13.59,13.87,13.52,13.67,13.204001000000002,17953100
2013-06-27,13.73,13.85,13.6,13.74,13.271614999999999,13119400
2013-06-28,13.37,13.49,13.12,13.41,12.952866,22039600
2013-07-01,13.37,13.45,13.11,13.29,12.836955999999999,15401800
2013-07-02,13.24,13.34,12.54,12.81,12.37332,29238800
2013-07-03,12.53,13.32,12.51,13.05,12.605137,41582400
2013-07-05,12.88,12.95,12.03,12.25,11.832409,41080300
2013-07-08,12.33,12.38,12.09,12.13,11.716499,19811600
2013-07-09,12.36,12.4,12.18,12.29,11.871045,14245300
2013-07-10,12.28,12.51,12.24,12.29,11.871045,18031300
2013-07-11,12.76,13.29,12.56,13.2,12.750022999999999,34165800
2013-07-12,13.07,13.46,12.96,13.05,12.605137,28096300
2013-07-15,13.1,13.46,13.05,13.39,12.933548,16434700
