Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,26.708000,26.708000,26.664000,26.664000,25.369587,200
2014-12-26,26.750000,26.750000,26.600000,26.600000,25.308695,500
2014-12-29,26.480000,26.549999,26.480000,26.549999,25.261120,1200
2014-12-30,26.163000,26.163000,26.163000,26.163000,24.892908,100
2014-12-31,26.163000,26.163000,26.163000,26.163000,24.892908,0
2015-01-02,26.163000,26.163000,26.163000,26.163000,24.892908,0
2015-01-05,25.850000,25.850000,24.879999,24.879999,23.672192,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,23.672192,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,23.672192,100
2015-01-08,25.440001,25.580000,25.440001,25.580000,24.338211,1200
2015-01-09,25.580000,25.580000,25.580000,25.580000,24.338211,0
2015-01-12,26.000000,26.000000,25.290001,25.450001,24.214520,1900
2015-01-13,25.820000,25.841999,25.530001,25.530001,24.290638,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,24.290638,0
2015-01-15,25.955000,25.955000,25.747000,25.747000,24.497103,400
2015-01-16,25.864000,26.120001,25.864000,26.120001,24.851995,1500
2015-01-20,26.209999,26.209999,26.169001,26.177000,24.906227,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,24.825354,600
2015-01-22,26.209999,26.440001,26.177999,26.320000,25.042286,93600
2015-01-23,26.870001,26.870001,26.230000,26.230000,24.956656,106100
2015-01-26,26.459999,26.910000,26.459999,26.850000,25.546556,14900
2015-01-27,26.660000,26.768999,26.579000,26.669001,25.374346,11500
2015-01-28,26.679001,26.825001,26.500000,26.500000,25.213549,8000
2015-01-29,26.480000,27.000000,26.480000,26.973000,25.663586,35300
2015-01-30,26.980000,26.980000,26.407000,26.500000,25.213549,19800
2015-02-02,27.059999,27.150000,26.850000,27.129999,25.812962,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,26.324844,52300
2015-02-04,27.670000,27.670000,27.030001,27.139999,25.822477,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,26.222090,7300
2015-02-06,27.360001,27.360001,26.732000,26.830000,25.527527,30600
2015-02-09,26.320000,26.600000,26.320000,26.549999,25.261120,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,25.498981,7600
2015-02-11,26.757999,26.757999,26.653000,26.653000,25.359119,1200
2015-02-12,26.990000,27.530001,26.980000,27.530001,26.193546,15200
2015-02-13,28.000000,28.000000,27.430000,27.549999,26.212574,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,26.044168,57100
2015-02-18,27.389999,27.420000,27.290001,27.420000,26.088886,1700
2015-02-19,27.337999,27.570000,27.337999,27.459999,26.126944,6400
2015-02-20,27.270000,27.944000,27.270000,27.860001,26.507526,22200
2015-02-23,28.030001,28.030001,27.660000,27.740000,26.393349,18000
2015-02-24,27.860001,28.020000,27.670000,27.972000,26.614090,32800
2015-02-25,27.980000,28.030001,27.850000,28.030001,26.669271,20100
2015-02-26,27.900000,27.950001,27.809999,27.841999,26.490400,11600
2015-02-27,28.010000,28.110001,27.796000,28.021000,26.660709,15800
2015-03-02,28.559999,28.559999,27.784000,28.129999,26.764418,37700
2015-03-03,28.590000,28.590000,27.740000,27.799999,26.450438,9400
2015-03-04,27.580000,27.830000,27.441000,27.799999,26.450438,8700
2015-03-05,27.917999,27.950001,27.770000,27.809999,26.459953,15900
2015-03-06,28.040001,28.040001,27.400000,27.490000,26.155487,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,26.364807,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,25.793934,12700
2015-03-11,27.420000,27.540001,27.240000,27.410000,26.079370,25700
2015-03-12,28.040001,28.040001,27.450001,27.740000,26.393349,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,26.212574,41400
2015-03-16,27.820000,28.450001,27.820000,28.400000,27.021315,100800
2015-03-17,28.469999,28.469999,27.851000,27.940001,26.583645,112000
2015-03-18,27.930000,28.350000,27.760000,28.350000,26.973742,48500
2015-03-19,28.370001,28.370001,27.670000,27.780001,26.431410,31600
2015-03-20,28.270000,28.730000,28.270000,28.650000,27.259176,57100
2015-03-23,28.650000,28.650000,28.420000,28.629999,27.240147,20800
2015-03-24,28.500000,28.830000,28.500000,28.740000,27.344807,7300
2015-03-25,29.180000,29.180000,28.530001,28.590000,27.202087,38000
2015-03-26,28.500000,28.500000,28.070000,28.410000,27.030825,22900
2015-03-27,28.410000,28.490000,28.229000,28.450001,27.068886,35900
2015-03-30,28.930000,28.930000,28.480000,28.760000,27.363834,13700
2015-03-31,28.330000,28.400000,28.100000,28.219999,26.850050,30100
2015-04-01,28.410000,28.490000,28.219999,28.459999,27.078398,63900
2015-04-02,28.639999,29.200001,28.559999,28.650000,27.259176,68700
2015-04-06,28.629999,28.969999,28.629999,28.900000,27.497040,39600
2015-04-07,29.150000,29.150000,28.673000,28.673000,27.281059,23200
2015-04-08,28.900000,28.900000,28.450001,28.618000,27.228727,15700
2015-04-09,28.870001,28.870001,28.459999,28.545000,27.159271,18300
2015-04-10,28.520000,28.860001,28.520000,28.860001,27.458982,27700
2015-04-13,28.959999,28.959999,28.500000,28.570000,27.183058,25900
2015-04-14,28.840000,28.840000,28.614000,28.690001,27.297234,14900
2015-04-15,28.830000,28.830000,28.510000,28.690001,27.297234,20900
2015-04-16,28.660000,28.660000,28.150000,28.299999,26.926165,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,26.375275,30400
2015-04-20,27.719999,28.150000,27.719999,27.980000,26.621698,9900
2015-04-21,28.100000,28.260000,28.100000,28.219999,26.850050,20300
2015-04-22,28.139999,28.139999,27.799999,28.080000,26.716845,13600
2015-04-23,27.870001,28.049999,27.600000,27.920000,26.564613,274700
2015-04-24,27.948999,28.188000,27.850000,28.110001,26.745392,26300
2015-04-27,28.309999,28.812000,28.309999,28.600000,27.211603,33100
2015-04-28,28.740000,28.740000,28.280001,28.330000,26.954710,256500
2015-04-29,28.070000,28.180000,27.799999,27.900000,26.545584,24200
2015-04-30,28.143999,28.180000,27.900999,27.900999,26.546534,10600
2015-05-01,28.290001,28.360001,28.129999,28.240000,26.869078,9500
2015-05-04,28.580000,28.580000,28.340000,28.340000,26.964224,18400
2015-05-05,28.420000,28.420000,27.730000,27.740000,26.393349,259700
2015-05-06,28.030001,28.309999,27.986000,28.180000,26.811993,5000
2015-05-07,28.340000,28.340000,28.020000,28.065001,26.702576,11400
2015-05-08,28.520000,28.830000,28.520000,28.740000,27.344807,12800
2015-05-11,28.660000,28.660000,28.326000,28.326000,26.950903,4600
2015-05-12,28.139999,28.250000,28.090000,28.194000,26.825312,5100
2015-05-13,28.440001,28.440001,28.049999,28.090000,26.726362,3100
2015-05-14,28.389999,28.820000,28.389999,28.790001,27.392378,6100
2015-05-15,28.670000,28.730000,28.410000,28.730000,27.335291,10400
2015-05-18,28.500000,28.809999,28.500000,28.750000,27.354321,12400
2015-05-19,28.959999,28.959999,28.719999,28.820000,27.420921,10200
2015-05-20,28.930000,28.930000,28.610001,28.770000,27.373350,5400
2015-05-21,28.879999,28.879999,28.788000,28.809999,27.411407,1200
2015-05-22,28.379999,28.549999,28.374001,28.454000,27.072689,6500
2015-05-26,28.120001,28.120001,27.510000,27.510000,26.174517,41300
2015-05-27,27.559999,28.049999,27.510000,28.009001,26.649294,13800
2015-05-28,27.870001,27.889999,27.750000,27.830000,26.478983,4900
2015-05-29,27.799999,27.799999,27.330000,27.389999,26.060343,6800
2015-06-01,27.530001,27.530001,27.030001,27.347000,26.019430,4800
2015-06-02,27.469999,27.750000,27.403000,27.600000,26.260147,9900
2015-06-03,28.080000,28.211000,27.889999,28.070000,26.707333,14500
2015-06-04,28.040001,28.040001,27.590000,27.690001,26.345778,30600
2015-06-05,27.570000,27.570000,27.021000,27.146999,25.829138,18600
2015-06-08,27.190001,27.254000,27.052000,27.075001,25.760635,5500
2015-06-09,26.750000,27.070000,26.730000,26.990000,25.679760,12600
2015-06-10,27.330000,27.900000,27.330000,27.850000,26.498013,6900
2015-06-11,28.150000,28.150000,27.700001,27.799999,26.450438,31600
2015-06-12,27.580000,27.580000,27.200001,27.540001,26.203060,3200
2015-06-15,27.469999,27.469999,26.770000,27.110001,25.793934,22100
2015-06-16,27.180000,27.180000,26.910000,27.090000,25.774906,18200
2015-06-17,27.350000,27.350000,26.750000,26.990000,25.679760,4300
2015-06-18,27.150000,28.014999,27.150000,27.600000,26.260147,10300
2015-06-19,27.670000,27.670000,27.181999,27.309999,25.984224,19000
2015-06-22,28.430000,28.528000,28.160000,28.360001,26.983253,16700
2015-06-23,28.820000,28.820000,28.146999,28.146999,26.780594,17100
2015-06-24,27.959999,27.959999,27.556000,27.556000,26.475065,12700
2015-06-25,27.580000,27.764000,27.562000,27.672001,26.586517,256700
2015-06-26,28.030001,28.030001,27.670000,27.750000,26.661459,256200
2015-06-29,26.900000,27.139999,26.389999,26.690001,25.643040,274700
2015-06-30,26.830000,26.899000,26.370001,26.481001,25.442236,31700
2015-07-01,27.190001,27.190001,26.570000,26.600000,25.556570,10400
2015-07-02,27.000000,27.000000,26.542999,26.590000,25.546963,11500
2015-07-06,26.270000,26.270000,25.827999,26.059999,25.037752,18400
2015-07-07,25.480000,26.040001,25.290001,26.030001,25.008930,28300
2015-07-08,25.520000,25.733000,25.520000,25.590000,24.586187,7700
2015-07-09,26.000000,26.299999,26.000000,26.143999,25.118456,12100
2015-07-10,27.500000,27.500000,27.209999,27.420000,26.344404,59400
2015-07-13,27.889999,27.889999,27.230000,27.340000,26.267542,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,26.305971,2500
2015-07-15,27.280001,27.379999,27.148001,27.270000,26.200289,18500
2015-07-16,27.680000,27.730000,27.520000,27.520000,26.440479,66600
2015-07-17,27.450001,27.450001,27.336000,27.403999,26.329031,1400
2015-07-20,27.360001,27.740000,27.360001,27.450001,26.373228,32300
2015-07-21,27.440001,27.440001,27.330000,27.410000,26.334795,4900
2015-07-22,27.250000,27.250000,26.801001,27.139999,26.075384,24900
2015-07-23,27.200001,27.270000,27.160000,27.195000,26.128229,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,25.671862,9900
2015-07-27,26.629999,26.660000,26.340000,26.410000,25.374022,7200
2015-07-28,26.760000,26.799999,26.600000,26.740000,25.691076,6200
2015-07-29,26.860001,26.860001,26.629999,26.670000,25.623821,14200
2015-07-30,26.690001,26.690001,26.290001,26.500000,25.460493,3600
2015-07-31,26.799999,26.930000,26.750000,26.750000,25.700684,15600
2015-08-03,26.870001,27.100000,26.870001,26.959999,25.902449,2200
2015-08-04,27.010000,27.160000,26.995001,26.995001,25.936075,1900
2015-08-05,27.350000,27.354000,27.240000,27.299999,26.229111,1800
2015-08-06,27.209999,27.340000,27.209999,27.250000,26.181072,3800
2015-08-07,27.170000,27.250000,27.097000,27.250000,26.181072,1800
2015-08-10,27.420000,27.590000,26.879999,27.590000,26.507734,6900
2015-08-11,27.160000,27.160000,26.872000,26.950001,25.892841,5800
2015-08-12,26.719999,26.719999,26.330999,26.660000,25.614216,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,25.508530,17100
2015-08-14,26.450001,26.486000,26.389000,26.486000,25.447041,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,25.268335,4500
2015-08-18,26.100000,26.100000,25.920000,25.972000,24.953205,7300
2015-08-19,25.490000,25.730000,25.490000,25.730000,24.720695,1200
2015-08-20,25.370001,25.520000,24.990000,25.000000,24.019333,31800
2015-08-21,24.860001,25.233999,24.497999,24.552000,23.588903,6200
2015-08-24,23.350000,24.610001,22.850000,24.219999,23.269928,18700
2015-08-25,24.780001,25.115999,24.320000,24.360001,23.404438,36600
2015-08-26,24.826000,24.879999,24.450001,24.840000,23.865608,9500
2015-08-27,25.040001,25.190001,24.966000,25.083000,24.099077,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,23.904037,14000
2015-08-31,24.670000,24.874001,24.610001,24.874001,23.898275,1900
2015-09-01,24.400000,24.400000,24.120001,24.240000,23.289143,17200
2015-09-02,24.440001,24.476000,24.440001,24.469999,23.510120,1400
2015-09-03,24.799999,24.799999,24.590000,24.590000,23.625414,2600
2015-09-04,24.128000,24.149000,24.010000,24.129999,23.183458,8500
2015-09-08,24.660000,24.931999,24.660000,24.930000,23.952076,4600
2015-09-09,25.320000,25.320000,24.841999,24.841999,23.867529,3100
2015-09-10,24.840000,24.900000,24.695000,24.900000,23.923252,1000
2015-09-11,24.754000,24.816999,24.754000,24.816999,23.843508,400
2015-09-14,24.770000,24.841000,24.680000,24.841000,23.866570,1600
2015-09-15,24.760000,24.902000,24.760000,24.902000,23.925175,1200
2015-09-16,25.010000,25.010000,24.940001,24.950001,23.971294,1500
2015-09-17,25.150000,25.430000,24.950001,25.430000,24.432465,1900
2015-09-18,24.400000,24.430000,24.150000,24.150000,23.202675,3100
2015-09-21,24.110001,24.139999,23.952000,23.952000,23.012442,4100
2015-09-22,23.350000,23.350000,22.981001,23.150000,22.241899,19200
2015-09-23,23.420000,23.420000,23.061001,23.230000,22.318764,3500
2015-09-24,22.870001,23.160000,22.813999,23.049999,22.145824,12700
2015-09-25,23.480000,23.480000,23.200001,23.228001,22.316841,9200
2015-09-28,23.010000,23.059999,22.830000,22.889999,21.992102,4500
2015-09-29,22.770000,23.030001,22.770000,22.993999,22.092020,2000
2015-09-30,23.330000,23.430000,23.209999,23.267000,22.354311,1100
2015-10-01,23.360001,23.360001,22.790001,23.010000,22.107393,46000
2015-10-02,22.940001,23.430000,22.930000,23.430000,22.510918,1100
2015-10-05,23.796000,23.870001,23.670000,23.850000,22.914442,5800
2015-10-06,23.840000,24.090000,23.840000,24.079000,23.134459,4200
2015-10-07,24.360001,24.379999,24.205999,24.230000,23.279537,2800
2015-10-08,24.247000,24.520000,24.240999,24.466999,23.507240,10400
2015-10-09,24.740000,24.760000,24.620001,24.690001,23.721493,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,23.807962,800
2015-10-13,24.520000,24.658001,24.520000,24.650000,23.683060,1600
2015-10-14,24.700001,24.700001,24.430000,24.493999,23.533178,700
2015-10-15,24.570000,24.698999,24.570000,24.698999,23.730139,1600
2015-10-16,24.770000,24.770000,24.650000,24.763000,23.791628,900
2015-10-19,24.879999,24.879999,24.719999,24.830000,23.856001,1700
2015-10-20,24.874001,24.879000,24.806999,24.809999,23.836784,1400
2015-10-21,25.100000,25.100000,24.879999,24.881001,23.905001,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,24.318132,2500
2015-10-23,25.700001,25.780001,25.629999,25.740000,24.730307,21200
2015-10-26,25.840000,25.840000,25.700001,25.700001,24.691874,2500
2015-10-27,25.660000,25.660000,25.420000,25.420000,24.422855,1500
2015-10-28,25.590000,25.920000,25.577000,25.600000,24.595797,3500
2015-10-29,25.590000,25.590000,25.420000,25.448000,24.449759,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,24.635189,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,24.974340,900
2015-11-03,25.889999,25.900000,25.730000,25.809999,24.797556,2600
2015-11-04,25.780001,25.780001,25.350000,25.360001,24.365210,8200
2015-11-05,25.620001,25.620001,25.420000,25.520000,24.518934,2700
2015-11-06,25.559999,25.559999,25.474001,25.490000,24.490110,1300
2015-11-09,25.420000,25.420000,25.066000,25.162001,24.174976,2900
2015-11-10,25.000000,25.110001,24.959999,25.110001,24.125017,1600
2015-11-11,25.410000,25.410000,25.180000,25.180000,24.192270,2500
2015-11-12,25.070000,25.080000,24.959999,24.959999,23.980898,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,23.797392,800
2015-11-16,24.770000,24.830000,24.770000,24.830000,23.856001,3000
2015-11-17,25.122999,25.122999,24.930000,24.930000,23.952076,1200
2015-11-18,25.040001,25.230000,25.040001,25.230000,24.240309,4700
2015-11-19,25.430000,25.613001,25.430000,25.600000,24.595797,1000
2015-11-20,25.780001,25.780001,25.462000,25.462000,24.463209,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,24.310444,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,24.153839,200
2015-11-25,25.520000,25.559999,25.520000,25.559999,24.557365,1400
2015-11-27,25.900000,25.900000,25.740000,25.830000,24.816772,4100
2015-11-30,25.910000,25.910000,25.910000,25.910000,24.893635,200
2015-12-01,25.969999,25.969999,25.750000,25.850000,24.835989,4700
2015-12-02,25.760000,25.760000,25.500000,25.500000,24.499720,2800
2015-12-03,25.580000,25.580000,25.195999,25.195999,24.207644,40000
2015-12-04,25.299999,25.441000,25.139999,25.441000,24.443031,1400
2015-12-07,25.559999,25.559999,25.400000,25.430000,24.432465,1700
2015-12-08,25.139999,25.139999,25.070000,25.070000,24.086586,2100
2015-12-09,25.020000,25.160000,24.865000,24.969999,23.990509,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,23.990509,0
2015-12-11,24.650000,24.650000,24.500000,24.500000,23.538944,1500
2015-12-14,24.400000,24.410000,24.219999,24.219999,23.269928,12700
2015-12-15,24.652000,24.652000,24.652000,24.652000,23.684984,200
2015-12-16,24.799999,25.020000,24.799999,25.020000,24.038548,12100
2015-12-17,25.170000,25.170000,24.969999,24.969999,23.990509,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,23.740707,100
2015-12-21,24.760000,25.174999,24.700001,24.700001,23.731100,2500
2015-12-22,24.855000,24.855000,24.809999,24.840000,23.865608,1300
2015-12-23,25.150000,25.200001,25.059999,25.200001,24.288733,3500
2015-12-24,25.129999,25.190001,25.120001,25.170000,24.259817,1100
2015-12-28,25.020000,25.190001,25.020000,25.190001,24.279095,11600
2015-12-29,25.400000,25.537001,25.400000,25.537001,24.613548,2700
2015-12-30,25.430000,25.430000,25.070000,25.070000,24.163433,800
2015-12-31,25.020000,25.020000,24.719999,24.889999,23.989943,5600
2016-01-04,24.430000,24.430000,23.784000,23.990000,23.122488,5600
2016-01-05,23.969999,23.969999,23.690001,23.850000,22.987551,5100
2016-01-06,23.480000,23.631001,23.420000,23.580000,22.727312,2400
2016-01-07,23.309999,23.395000,23.160000,23.160000,22.322502,4200
2016-01-08,23.250000,23.250000,22.920000,22.940001,22.110456,4600
2016-01-11,23.190001,23.278000,22.966000,23.120001,22.283949,10100
2016-01-12,23.379999,23.440001,23.320000,23.400000,22.553822,1800
2016-01-13,23.490000,23.490000,22.850000,22.913000,22.084433,7900
2016-01-14,22.868999,23.209999,22.830000,23.070000,22.235756,6400
2016-01-15,22.510000,22.554001,22.100000,22.260000,21.455048,2600
2016-01-19,22.719999,22.719999,22.441000,22.580000,21.763475,3200
2016-01-20,22.150000,22.195000,22.030001,22.170000,21.368301,2800
2016-01-21,22.340000,22.510000,22.070000,22.420000,21.609261,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,21.992870,600
2016-01-25,22.820000,22.820000,22.600000,22.600000,21.782753,1000
2016-01-26,22.969999,23.040001,22.938000,22.959000,22.128771,2400
2016-01-27,23.090000,23.090000,23.084000,23.084000,22.249250,700
2016-01-28,22.700001,22.790001,22.629999,22.750000,21.927326,5400
2016-01-29,22.840000,22.840000,22.840000,22.840000,22.014072,500
2016-02-01,22.809999,22.950001,22.730000,22.850000,22.023710,14000
2016-02-02,22.530001,22.551001,22.524000,22.524000,21.709501,400
2016-02-03,22.520000,22.520000,22.392000,22.469999,21.657454,800
2016-02-04,22.379999,22.608000,22.379999,22.608000,21.790462,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,21.397217,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,20.780359,3900
2016-02-09,21.290001,21.750000,21.290001,21.629999,20.847828,8500
2016-02-10,21.770000,21.882000,21.770000,21.882000,21.090715,900
2016-02-11,21.510000,21.525000,21.400000,21.462999,20.686867,3200
2016-02-12,21.684000,21.719999,21.684000,21.719999,20.934574,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,20.934574,100
2016-02-17,22.370001,22.506001,22.370001,22.480000,21.667091,2300
2016-02-18,22.770000,22.770000,22.559999,22.639999,21.821306,1600
2016-02-19,22.510000,22.510000,22.320000,22.429001,21.617937,900
2016-02-22,22.629999,22.716000,22.629999,22.670000,21.850222,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,21.638176,5000
2016-02-24,21.860001,22.020000,21.715000,22.020000,21.223724,500
2016-02-25,22.020000,22.020000,22.020000,22.020000,21.223724,0
2016-02-26,22.459999,22.459999,22.350000,22.350000,21.541794,2900
2016-02-29,22.410000,22.410000,22.080000,22.139999,21.339384,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,21.965883,3400
2016-03-02,22.629999,22.650000,22.610001,22.610001,21.792393,2900
2016-03-03,22.875000,23.040001,22.850000,23.040001,22.206842,600
2016-03-04,23.250000,23.280001,23.160000,23.219999,22.380333,900
2016-03-07,23.000000,23.049999,22.980000,23.049999,22.216478,2500
2016-03-08,23.077999,23.077999,22.920000,22.920000,22.091181,5100
2016-03-09,23.000000,23.040001,22.990000,22.990000,22.158649,2100
2016-03-10,23.275000,23.400000,22.855000,22.879999,22.052624,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,22.862251,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,22.948997,2300
2016-03-15,23.520000,23.695999,23.520000,23.695999,22.839119,1900
2016-03-16,23.600000,24.049999,23.600000,23.969999,23.103210,2800
2016-03-17,23.990000,24.090000,23.809999,24.090000,23.218872,3000
2016-03-18,24.100000,24.100000,24.052999,24.052999,23.183208,2200
2016-03-21,24.049999,24.049999,23.990000,23.990000,23.122488,1800
2016-03-22,23.790001,24.090000,23.790001,23.990000,23.122488,6500
2016-03-23,24.091000,24.097000,24.091000,24.097000,23.225620,1100
2016-03-24,23.730000,23.730000,23.650000,23.650000,22.794785,1200
2016-03-28,23.604000,23.690001,23.604000,23.690001,22.833338,2100
2016-03-29,23.747000,23.747000,23.747000,23.747000,22.888275,200
2016-03-30,24.360001,24.532000,24.340000,24.440001,23.556213,2400
2016-03-31,24.400000,24.400000,24.299999,24.299999,23.421278,3500
2016-04-01,23.820000,23.990000,23.820000,23.990000,23.122488,2300
2016-04-04,24.089001,24.089001,23.980000,24.004000,23.135983,1200
2016-04-05,23.395000,23.395000,23.260000,23.261000,22.419849,3800
2016-04-06,23.299999,23.680000,23.299999,23.590000,22.736954,4300
2016-04-07,23.379999,23.400000,23.379999,23.400000,22.553822,800
2016-04-08,23.670000,23.670000,23.511999,23.559999,22.708038,1200
2016-04-11,23.740000,23.740000,23.740000,23.740000,22.881529,1200
2016-04-12,23.660000,23.660000,23.549999,23.549999,22.698397,1200
2016-04-13,24.120001,24.230000,24.120001,24.230000,23.353809,4700
2016-04-14,24.350000,24.350000,24.340000,24.350000,23.469471,400
2016-04-15,24.280001,24.306000,24.219999,24.230000,23.353809,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,23.662237,3100
2016-04-19,25.059999,25.177000,25.059999,25.150000,24.240541,2400
2016-04-20,25.200001,25.260000,25.200001,25.260000,24.346563,1600
2016-04-21,25.000000,25.209999,25.000000,25.160000,24.250179,400
2016-04-22,24.980000,24.980000,24.920000,24.920000,24.018856,800
2016-04-25,24.809999,24.850000,24.680000,24.850000,23.951389,3400
2016-04-26,24.820000,24.889999,24.820000,24.820000,23.922474,1200
2016-04-27,24.850000,24.900000,24.850000,24.900000,23.999580,500
2016-04-28,24.900000,24.900000,24.900000,24.900000,23.999580,0
2016-04-29,24.650000,24.681999,24.650000,24.681999,23.789465,600
2016-05-02,24.889999,25.030001,24.889999,24.980000,24.076687,5800
2016-05-03,24.559999,24.559999,24.500000,24.540001,23.652601,2400
2016-05-04,24.270000,24.302999,24.120001,24.136000,23.263208,1400
2016-05-05,23.959999,24.079000,23.920000,23.940001,23.074297,2000
2016-05-06,24.097000,24.150000,24.097000,24.150000,23.276701,500
2016-05-09,24.400000,24.440001,24.240000,24.240000,23.363447,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,23.556213,3200
2016-05-11,24.370001,24.370001,24.350000,24.360001,23.479109,2400
2016-05-12,23.920000,24.016001,23.920000,24.016001,23.147549,1000
2016-05-13,23.870001,23.896999,23.811001,23.820000,22.958635,2700
2016-05-16,23.910000,23.910000,23.910000,23.910000,23.045382,200
2016-05-17,23.922001,23.989000,23.719999,23.719999,22.862251,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,22.862251,0
2016-05-19,23.450001,23.450001,23.389999,23.395000,22.549004,700
2016-05-20,23.650000,23.670000,23.639999,23.639999,22.785143,700
2016-05-23,23.500000,23.540001,23.500000,23.540001,22.688761,700
2016-05-24,23.680000,23.969000,23.680000,23.969000,23.102247,2500
2016-05-25,24.261999,24.261999,24.250000,24.261000,23.383688,900
2016-05-26,24.465000,24.465000,24.465000,24.465000,23.580311,300
