Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,59.669998,60.849998,59.580002,60.790001,55.160660,2545200
2012-03-14,60.349998,60.520000,59.849998,60.029999,54.471039,2221200
2012-03-15,60.180000,60.779999,60.110001,60.660000,55.042698,3061900
2012-03-16,60.389999,60.580002,60.259998,60.459999,54.861217,1763100
2012-03-19,60.230000,60.889999,60.209999,60.740002,55.115295,1377400
2012-03-20,59.799999,59.910000,59.400002,59.900002,54.353081,2003100
2012-03-21,59.669998,59.860001,59.459999,59.669998,54.144371,3066500
2012-03-22,59.200001,59.209999,58.750000,59.009998,53.545490,2699700
2012-03-23,59.130001,59.500000,58.799999,59.369999,53.872158,2106900
2012-03-26,59.590000,60.180000,59.520000,60.180000,54.607151,1273300
2012-03-27,59.910000,60.119999,59.799999,59.869999,54.325855,1821300
2012-03-28,59.840000,59.900002,59.029999,59.340000,53.844929,4272300
2012-03-29,58.900002,59.259998,58.470001,59.220001,53.736046,2020900
2012-03-30,59.639999,59.680000,59.310001,59.540001,54.026413,2949700
2012-04-02,59.869999,60.740002,59.820000,60.619999,55.006405,1786900
2012-04-03,61.270000,61.570000,60.740002,61.070000,55.414730,2113800
2012-04-04,59.889999,59.980000,59.560001,59.880001,54.334930,4231800
2012-04-05,60.259998,60.660000,60.230000,60.310001,54.725113,3648200
2012-04-09,59.410000,59.439999,59.189999,59.230000,53.745121,2037600
2012-04-10,58.849998,58.900002,57.709999,57.750000,52.402176,3307700
2012-04-11,58.419998,58.720001,58.310001,58.520000,53.100868,1994600
2012-04-12,58.419998,59.400002,58.330002,59.400002,53.899380,2510500
2012-04-13,59.400002,59.470001,58.930000,59.029999,53.563641,2644200
2012-04-16,59.150002,59.330002,58.549999,58.919998,53.463825,2588300
2012-04-17,59.040001,59.560001,58.900002,59.389999,53.890305,2789300
2012-04-18,58.919998,59.259998,58.820000,59.020000,53.554565,1724200
2012-04-19,58.919998,59.369999,58.380001,58.689999,53.255127,2130500
2012-04-20,58.200001,58.639999,58.200001,58.400002,52.991978,1795200
2012-04-23,57.360001,57.639999,56.950001,57.580002,52.247917,2079100
2012-04-24,57.730000,58.080002,57.650002,57.820000,52.465694,1595000
2012-04-25,58.169998,58.480000,58.139999,58.439999,53.028278,1885100
2012-04-26,58.279999,58.990002,58.180000,58.880001,53.427532,1314900
2012-04-27,59.209999,59.459999,59.020000,59.220001,53.736046,2398500
2012-04-30,59.330002,59.330002,59.009998,59.240002,53.754196,1149500
2012-05-01,59.119999,60.080002,58.889999,59.610001,54.089931,1640500
2012-05-02,59.529999,59.790001,59.459999,59.790001,54.253262,1504300
2012-05-03,59.860001,60.020000,59.400002,59.500000,53.990116,3060300
2012-05-04,59.130001,59.220001,58.169998,58.340000,52.937538,4090500
2012-05-07,58.250000,58.540001,58.099998,58.480000,53.064571,1679500
2012-05-08,57.919998,58.070000,57.200001,57.950001,52.583652,2859300
2012-05-09,57.029999,57.560001,56.709999,57.209999,51.912182,2413300
2012-05-10,57.599998,57.660000,57.150002,57.220001,51.921257,2350100
2012-05-11,56.169998,56.650002,56.049999,56.209999,51.004780,1595400
2012-05-14,55.380001,55.700001,55.250000,55.490002,50.351456,1902000
2012-05-15,55.189999,55.450001,54.660000,54.830002,49.752579,1977300
2012-05-16,53.270000,53.599998,52.849998,52.939999,48.037594,3852400
2012-05-17,52.930000,53.009998,52.250000,52.250000,47.411491,2371900
2012-05-18,51.970001,52.160000,51.250000,51.439999,46.676495,2712800
2012-05-21,51.779999,52.820000,51.689999,52.669998,47.792591,2638700
2012-05-22,52.799999,53.119999,52.349998,52.619999,47.747227,2895100
2012-05-23,52.119999,52.290001,51.189999,52.259998,47.420559,3216700
2012-05-24,52.220001,52.279999,51.439999,51.770000,46.975945,2354500
2012-05-25,51.820000,51.980000,51.619999,51.680000,46.894276,1069100
2012-05-29,52.810001,53.400002,52.770000,53.080002,48.164631,2691400
2012-05-30,52.560001,52.619999,52.139999,52.270000,47.429638,1980200
2012-05-31,52.680000,52.910000,52.099998,52.619999,47.747227,1690900
2012-06-01,51.799999,51.950001,51.279999,51.419998,46.658348,4420400
2012-06-04,51.410000,51.490002,50.930000,51.349998,46.594833,2512800
2012-06-05,51.169998,51.599998,51.080002,51.490002,46.721870,1317000
2012-06-06,52.000000,53.230000,52.000000,52.950001,48.046669,2507400
2012-06-07,54.369999,54.700001,53.799999,53.799999,48.817959,3007000
2012-06-08,52.959999,53.439999,52.830002,53.369999,48.427773,1021200
2012-06-11,53.889999,53.959999,52.830002,52.840000,47.946854,1260200
2012-06-12,53.759998,54.209999,53.520000,54.139999,49.126472,1206200
2012-06-13,53.900002,54.389999,53.669998,53.810001,48.827026,1308200
2012-06-14,53.959999,54.470001,53.799999,54.410000,49.371468,1261900
2012-06-15,54.110001,54.740002,54.049999,54.680000,49.616459,1987700
2012-06-18,54.770000,55.220001,54.680000,55.060001,49.961277,1921200
2012-06-19,55.730000,56.290001,55.639999,55.959999,50.777931,1816300
2012-06-20,55.889999,56.090000,55.349998,55.740002,50.578304,3571600
2012-06-21,55.389999,55.439999,54.040001,54.150002,49.135548,1455000
2012-06-22,53.619999,53.860001,53.200001,53.720001,48.745361,1390300
2012-06-25,52.070000,52.160000,51.580002,52.029999,47.211864,1937300
2012-06-26,52.400002,52.599998,52.009998,52.360001,47.511299,2025800
2012-06-27,52.520000,52.709999,52.380001,52.689999,47.810741,2943500
2012-06-28,52.169998,52.430000,51.860001,52.389999,47.538528,1932900
2012-06-29,54.299999,54.849998,54.299999,54.810001,49.734425,2426600
2012-07-02,54.599998,54.599998,54.020000,54.240002,49.217213,1724100
2012-07-03,54.889999,55.419998,54.779999,55.360001,50.233498,1037000
2012-07-05,55.209999,55.450001,55.000000,55.169998,50.061089,1416200
2012-07-06,53.970001,54.029999,53.549999,53.730000,48.754436,2135100
2012-07-09,53.360001,53.450001,53.160000,53.369999,48.427773,1123600
2012-07-10,53.720001,53.740002,52.740002,52.849998,47.955929,1630000
2012-07-11,53.040001,53.250000,52.669998,52.959999,48.055744,1222200
2012-07-12,51.549999,51.889999,51.259998,51.730000,46.939644,1868500
2012-07-13,52.209999,53.049999,52.209999,52.880001,47.983154,1600900
2012-07-16,52.619999,52.900002,52.400002,52.639999,47.765377,1204100
2012-07-17,53.110001,53.450001,52.540001,53.389999,48.445919,1622500
2012-07-18,52.439999,53.090000,52.439999,52.860001,47.965000,1559200
2012-07-19,53.529999,53.700001,53.279999,53.580002,48.618332,1165000
2012-07-20,53.070000,53.110001,52.750000,52.980000,48.073891,1316700
2012-07-23,51.369999,51.689999,50.930000,51.630001,46.848907,1287700
2012-07-24,51.990002,52.020000,51.220001,51.529999,46.758160,1515000
2012-07-25,51.860001,52.020000,51.459999,51.730000,46.939644,1294800
2012-07-26,52.599998,52.990002,52.470001,52.830002,47.937786,1892800
2012-07-27,53.869999,55.090000,53.799999,54.930000,49.843315,1815500
2012-07-30,54.619999,54.860001,54.459999,54.529999,49.480350,1617100
2012-07-31,56.009998,56.130001,55.590000,55.590000,50.442196,1994600
2012-08-01,56.389999,56.410000,55.779999,55.889999,50.714417,1579800
2012-08-02,54.790001,55.220001,54.310001,54.680000,49.616459,1854400
2012-08-03,55.520000,56.189999,55.480000,55.959999,50.777931,1748800
2012-08-06,56.240002,56.610001,56.160000,56.310001,51.095528,1141300
2012-08-07,56.470001,56.919998,56.459999,56.630001,51.385891,1740900
2012-08-08,56.540001,57.049999,56.490002,56.790001,51.531071,781900
2012-08-09,57.750000,58.029999,57.680000,57.759998,52.411243,1489800
2012-08-10,57.750000,58.400002,57.580002,58.330002,52.928463,1151200
2012-08-13,57.639999,57.820000,57.320000,57.619999,52.284210,1103700
2012-08-14,58.279999,58.320000,57.930000,58.049999,52.674389,675800
2012-08-15,57.669998,57.889999,57.599998,57.720001,52.374954,1102500
2012-08-16,57.990002,58.450001,57.810001,58.299999,52.901241,1529800
2012-08-17,57.790001,57.820000,57.580002,57.759998,52.411243,1311400
2012-08-20,57.340000,58.009998,57.320000,57.980000,52.610878,5219500
2012-08-21,58.150002,58.240002,57.540001,57.580002,52.247917,1541900
2012-08-22,56.939999,57.619999,56.869999,57.490002,52.166252,1967200
2012-08-23,57.419998,57.480000,57.000000,57.080002,51.794220,1620000
2012-08-24,56.529999,57.279999,56.470001,57.169998,51.875885,1138700
2012-08-27,56.630001,56.750000,56.369999,56.419998,51.195335,1951900
2012-08-28,56.419998,56.709999,56.389999,56.450001,51.222561,1288500
2012-08-29,56.820000,56.930000,56.650002,56.779999,51.521999,1155100
2012-08-30,56.119999,56.200001,55.549999,55.830002,50.659973,1475600
2012-08-31,56.279999,56.590000,55.910000,56.290001,51.077377,1138500
2012-09-04,55.930000,56.080002,55.470001,55.919998,50.741631,2049000
2012-09-05,55.000000,55.080002,54.720001,55.080002,49.979424,2307500
2012-09-06,55.150002,56.540001,55.150002,56.360001,51.140892,1972900
2012-09-07,57.310001,57.820000,57.310001,57.689999,52.347729,2185900
2012-09-10,57.340000,57.349998,56.709999,56.830002,51.567371,999900
2012-09-11,57.250000,57.700001,57.200001,57.330002,52.021069,1186700
2012-09-12,58.029999,58.180000,57.779999,57.930000,52.565502,1382900
2012-09-13,57.759998,59.689999,57.610001,59.529999,54.017338,2547800
2012-09-14,60.410000,61.230000,60.389999,60.549999,54.942883,2668700
2012-09-17,60.250000,60.279999,59.610001,59.840000,54.298634,1316500
2012-09-18,59.830002,60.090000,59.650002,59.930000,54.380299,1207400
2012-09-19,59.970001,60.240002,59.779999,60.110001,54.543633,1197500
2012-09-20,59.169998,59.549999,58.840000,59.540001,54.026413,1985700
2012-09-21,59.970001,59.970001,59.419998,59.520000,54.008263,957800
2012-09-24,59.400002,59.669998,59.240002,59.549999,54.035484,1397400
2012-09-25,59.610001,59.759998,58.509998,58.520000,53.100868,2396600
2012-09-26,58.549999,58.669998,58.139999,58.360001,52.955685,1507300
2012-09-27,59.290001,59.830002,59.099998,59.610001,54.089931,1395400
2012-09-28,59.400002,59.419998,59.020000,59.130001,53.654385,2332200
2012-10-01,59.560001,60.360001,59.330002,59.650002,54.126228,1370300
2012-10-02,59.799999,59.880001,58.900002,59.180000,53.699753,2958400
2012-10-03,59.520000,59.549999,58.959999,59.310001,53.817719,2620300
2012-10-04,59.500000,59.880001,59.380001,59.750000,54.216972,1600700
2012-10-05,60.040001,60.439999,59.639999,59.860001,54.316784,1683900
2012-10-08,59.160000,59.360001,59.049999,59.299999,53.808640,1023100
2012-10-09,59.110001,59.139999,58.290001,58.450001,53.037350,1709100
2012-10-10,57.990002,57.990002,57.310001,57.450001,52.129951,1832200
2012-10-11,57.830002,57.980000,57.570000,57.669998,52.329578,1355000
2012-10-12,57.200001,57.590000,56.980000,57.240002,51.939404,1480400
2012-10-15,57.480000,57.820000,57.240002,57.750000,52.402176,1244400
2012-10-16,58.139999,58.689999,58.139999,58.540001,53.119019,2182900
2012-10-17,58.759998,59.110001,58.549999,58.959999,53.500126,1382400
2012-10-18,58.869999,59.320000,58.790001,58.939999,53.481972,1562700
2012-10-19,58.220001,58.230000,57.240002,57.430000,52.111813,2121200
2012-10-22,58.230000,58.580002,57.919998,58.220001,52.828651,1881500
2012-10-23,56.889999,56.919998,56.349998,56.639999,51.394962,1843200
2012-10-24,57.049999,57.169998,56.599998,56.630001,51.385891,1307000
2012-10-25,58.200001,58.590000,57.580002,57.869999,52.511063,1620200
2012-10-26,57.290001,57.529999,56.950001,57.369999,52.057365,1241600
2012-10-31,58.000000,58.049999,57.330002,57.580002,52.247917,1382400
2012-11-01,57.549999,58.230000,57.509998,58.080002,52.701618,1281300
2012-11-02,58.310001,58.450001,57.740002,57.860001,52.501987,2094600
2012-11-05,57.770000,58.139999,57.560001,58.060001,52.683464,1706700
2012-11-06,58.639999,59.049999,58.500000,58.849998,53.400307,2331700
2012-11-07,58.560001,58.689999,57.660000,57.950001,52.583652,2436900
2012-11-08,57.820000,58.169998,57.090000,57.169998,51.875885,3673000
2012-11-09,57.330002,57.889999,57.200001,57.320000,52.011990,2026000
2012-11-12,57.599998,57.849998,57.540001,57.680000,52.338654,1482200
2012-11-13,57.000000,57.470001,56.910000,57.130001,51.839588,3110100
2012-11-14,57.660000,57.750000,56.400002,56.610001,51.367744,3016500
2012-11-15,56.529999,56.900002,56.310001,56.750000,51.494778,2270400
2012-11-16,56.299999,56.750000,55.990002,56.650002,51.404037,2060600
2012-11-19,57.400002,58.169998,57.400002,58.090000,52.710690,1526200
2012-11-20,57.820000,58.340000,57.660000,58.340000,52.937538,1944300
2012-11-21,57.910000,58.220001,57.830002,58.099998,52.719765,2163300
2012-11-23,58.939999,59.070000,58.570000,59.009998,53.545490,946300
2012-11-26,58.770000,58.799999,58.549999,58.759998,53.318642,1740000
2012-11-27,59.160000,59.299999,58.770000,58.849998,53.400307,1781800
2012-11-28,58.669998,59.480000,58.330002,59.369999,53.872158,1212400
2012-11-29,59.869999,59.939999,59.520000,59.700001,54.171604,1477700
2012-11-30,59.810001,59.860001,59.580002,59.639999,54.117157,1823700
2012-12-03,60.020000,60.119999,59.590000,59.650002,54.126228,1189900
2012-12-04,59.590000,59.849998,58.950001,59.599998,54.080856,1606800
2012-12-05,60.029999,60.349998,59.869999,59.950001,54.398445,1726500
2012-12-06,60.110001,60.520000,59.990002,60.480000,54.879368,1263400
2012-12-07,60.830002,60.950001,60.599998,60.830002,55.196957,1329600
2012-12-10,60.900002,61.259998,60.660000,61.220001,55.550842,1869200
2012-12-11,61.470001,61.840000,61.389999,61.799999,56.077129,1505600
2012-12-12,61.900002,62.240002,61.689999,61.830002,56.104355,1563000
2012-12-13,62.099998,62.529999,61.930000,62.060001,56.313053,1584100
2012-12-14,62.049999,62.389999,61.990002,62.110001,56.358425,1196100
2012-12-17,61.919998,62.529999,61.889999,62.480000,56.694160,1335100
2012-12-18,61.980000,62.380001,61.770000,62.320000,56.880867,2353400
2012-12-19,62.509998,62.700001,62.250000,62.380001,56.935638,1668000
2012-12-20,61.980000,62.340000,61.880001,62.290001,56.853493,1689900
2012-12-21,61.290001,61.779999,61.139999,61.650002,56.269344,2515200
2012-12-24,61.549999,61.660000,61.400002,61.529999,56.159817,419200
2012-12-26,61.750000,61.930000,61.369999,61.380001,56.022911,876400
2012-12-27,61.560001,62.009998,61.220001,61.660000,56.278473,3221700
2012-12-28,62.250000,62.610001,62.180000,62.259998,56.826103,3243300
2012-12-31,62.310001,63.410000,62.290001,63.349998,57.820976,1316600
2013-01-02,64.669998,65.000000,64.559998,64.970001,59.299583,2814000
2013-01-03,63.750000,64.260002,63.689999,63.860001,58.286469,3008200
2013-01-04,63.430000,63.689999,63.259998,63.599998,58.049156,2727700
2013-01-07,63.250000,63.250000,62.980000,63.070000,57.565414,1637800
2013-01-08,62.910000,62.919998,62.500000,62.660000,57.191196,1683900
2013-01-09,62.599998,62.880001,62.520000,62.660000,57.191196,1411800
2013-01-10,63.279999,63.480000,62.990002,63.419998,57.884861,3233800
2013-01-11,63.060001,63.130001,62.770000,63.060001,57.556286,2007500
2013-01-14,63.070000,63.110001,62.680000,62.980000,57.483269,1752500
2013-01-15,62.209999,62.549999,62.099998,62.540001,57.081669,2612200
2013-01-16,62.049999,62.290001,61.849998,62.150002,56.725708,1904100
2013-01-17,62.639999,62.990002,62.529999,62.720001,57.245960,1559300
2013-01-18,62.340000,62.490002,62.020000,62.450001,56.999523,1597300
2013-01-22,62.410000,62.419998,62.099998,62.310001,56.871746,1807200
2013-01-23,61.369999,61.680000,61.270000,61.619999,56.241962,1776400
2013-01-24,60.990002,61.209999,60.849998,60.990002,55.666950,2224600
2013-01-25,59.730000,59.840000,59.240002,59.779999,54.562557,3507500
2013-01-28,58.759998,59.169998,58.759998,59.119999,53.960155,2970200
2013-01-29,59.720001,60.060001,59.639999,59.900002,54.672081,2128600
2013-01-30,59.869999,60.009998,59.490002,59.580002,54.380013,2743800
2013-01-31,59.599998,59.700001,59.459999,59.570000,54.370884,1839900
2013-02-01,59.630001,59.709999,59.400002,59.540001,54.343502,2229000
2013-02-04,59.110001,59.130001,58.630001,58.810001,53.677219,3000300
2013-02-05,59.150002,59.330002,58.939999,59.029999,53.878010,1927600
2013-02-06,58.619999,58.750000,58.340000,58.720001,53.595070,1442500
2013-02-07,58.689999,58.689999,58.139999,58.509998,53.403397,2301800
2013-02-08,59.209999,59.590000,59.209999,59.560001,54.361755,1797700
2013-02-11,59.310001,59.860001,59.310001,59.799999,54.580807,1271000
2013-02-12,59.480000,60.090000,59.430000,59.799999,54.580807,1842000
2013-02-13,60.669998,60.860001,60.439999,60.570000,55.283604,2002400
2013-02-14,60.610001,61.020000,60.599998,61.009998,55.685204,1445600
2013-02-15,61.110001,61.119999,60.830002,60.980000,55.657822,1269300
2013-02-19,61.250000,61.560001,61.200001,61.209999,55.867748,3581300
2013-02-20,62.439999,62.450001,61.709999,61.759998,56.369747,2675000
2013-02-21,61.610001,61.630001,61.139999,61.480000,56.114185,3323400
2013-02-22,61.860001,62.049999,61.709999,61.980000,56.570545,2006600
2013-02-25,62.009998,62.009998,60.410000,60.509998,55.228840,2298600
2013-02-26,61.279999,61.419998,61.049999,61.310001,55.959026,1356400
2013-02-27,61.369999,62.209999,61.310001,62.180000,56.753086,1333600
2013-02-28,62.200001,62.279999,61.650002,61.689999,56.305855,1619600
2013-03-01,61.349998,61.939999,61.139999,61.939999,56.534031,2239400
2013-03-04,61.410000,61.650002,61.090000,61.650002,56.269344,2639000
2013-03-05,61.980000,62.380001,61.970001,62.189999,56.762218,2496000
2013-03-06,62.020000,62.020000,61.630001,61.779999,56.388000,1809500
2013-03-07,61.259998,61.580002,61.110001,61.490002,56.123310,1720200
2013-03-08,61.080002,61.240002,60.860001,61.099998,55.767345,2506900
2013-03-11,60.619999,60.750000,60.490002,60.669998,55.374878,1767200
2013-03-12,60.130001,60.290001,59.779999,59.910000,54.681210,2418100
2013-03-13,59.830002,59.830002,59.419998,59.779999,54.562557,2093200
2013-03-14,59.779999,59.889999,59.560001,59.790001,54.571686,1034700
2013-03-15,58.930000,58.970001,58.529999,58.790001,53.658958,2631300
2013-03-18,58.430000,58.639999,58.320000,58.400002,53.302998,2449300
2013-03-19,58.500000,58.599998,57.770000,58.189999,53.111320,2357400
2013-03-20,58.259998,58.410000,58.029999,58.049999,52.983543,1884100
2013-03-21,57.330002,57.470001,57.130001,57.180000,52.189476,2698400
2013-03-22,57.500000,57.790001,57.500000,57.770000,52.727985,1733900
2013-03-25,58.750000,58.970001,58.200001,58.480000,53.376019,3129200
2013-03-26,59.150002,59.500000,59.070000,59.450001,54.261356,2024500
2013-03-27,59.000000,59.680000,58.950001,59.549999,54.352631,1560900
2013-03-28,59.299999,59.509998,59.150002,59.430000,54.243103,1745500
2013-04-01,59.220001,59.389999,58.759998,58.810001,53.677219,1949900
2013-04-02,58.470001,58.750000,58.330002,58.439999,53.339512,3208600
2013-04-03,58.320000,58.529999,57.770000,57.910000,52.855762,3387500
2013-04-04,56.700001,56.980000,56.410000,56.869999,51.906532,2309400
2013-04-05,55.369999,55.889999,55.130001,55.770000,50.902538,2682500
2013-04-08,55.279999,55.549999,55.099998,55.480000,50.637848,1644100
2013-04-09,55.660000,56.169998,55.389999,55.930000,51.048573,2655900
2013-04-10,56.689999,57.189999,56.610001,57.000000,52.025188,1659200
2013-04-11,56.799999,57.070000,56.779999,56.910000,51.943039,1514100
2013-04-12,55.459999,55.560001,54.820000,55.119999,50.309269,4708700
2013-04-15,55.959999,55.959999,54.810001,54.889999,50.099342,4617100
2013-04-16,56.410000,56.619999,56.220001,56.580002,51.641846,2570300
2013-04-17,55.730000,55.730000,55.200001,55.639999,50.783882,2979300
2013-04-18,55.200001,55.200001,54.680000,54.799999,50.017193,2030300
2013-04-19,55.459999,55.480000,55.180000,55.240002,50.418797,1193200
2013-04-22,55.810001,56.009998,55.630001,55.880001,51.002941,1479300
2013-04-23,55.889999,56.189999,55.770000,56.090000,51.194611,1843300
2013-04-24,56.340000,56.680000,56.340000,56.450001,51.523190,1909400
2013-04-25,57.029999,57.470001,57.029999,57.320000,52.317261,2193300
2013-04-26,57.000000,57.009998,56.740002,56.849998,51.888271,1260000
2013-04-29,57.200001,57.490002,57.029999,57.279999,52.280746,1241200
2013-04-30,57.900002,58.580002,57.730000,58.419998,53.321251,2066600
2013-05-01,58.220001,58.310001,57.700001,57.840000,52.791874,1500500
2013-05-02,57.660000,58.189999,57.520000,58.180000,53.102200,1530600
2013-05-03,58.369999,58.840000,58.340000,58.650002,53.531181,1898900
2013-05-06,58.250000,58.450001,58.119999,58.279999,53.193466,1524700
2013-05-07,58.490002,58.590000,58.240002,58.509998,53.403397,1270400
2013-05-08,58.709999,58.790001,58.480000,58.639999,53.522049,1527200
2013-05-09,58.980000,59.220001,58.549999,58.700001,53.576813,2169100
2013-05-10,56.799999,57.110001,56.540001,57.049999,52.070824,6680000
2013-05-13,56.970001,57.200001,56.689999,56.790001,51.833511,1662900
2013-05-14,57.560001,57.889999,57.540001,57.820000,52.773621,1405200
2013-05-15,57.480000,57.720001,57.360001,57.599998,52.572819,1530700
2013-05-16,58.099998,58.349998,58.060001,58.119999,53.047436,1925600
2013-05-17,58.130001,58.320000,57.939999,58.169998,53.093067,1570100
2013-05-20,58.259998,58.470001,58.090000,58.410000,53.312130,1593100
2013-05-21,58.400002,58.520000,58.080002,58.360001,53.266491,864600
2013-05-22,58.529999,59.029999,57.720001,57.880001,52.828388,1819600
2013-05-23,57.040001,57.540001,56.959999,57.450001,52.435909,1690600
2013-05-24,57.049999,57.180000,56.889999,57.130001,52.143841,1630100
2013-05-28,58.000000,58.049999,57.599998,57.720001,52.682350,1512700
2013-05-29,57.869999,57.980000,57.590000,57.820000,52.773621,1323100
2013-05-30,58.060001,58.540001,58.060001,58.360001,53.266491,1470400
2013-05-31,58.180000,58.180000,57.610001,57.639999,52.609325,2037600
2013-06-03,58.200001,58.880001,57.939999,58.799999,53.668083,2939700
2013-06-04,58.360001,58.700001,57.919998,58.110001,53.038307,2232600
2013-06-05,57.669998,57.720001,57.099998,57.119999,52.134708,1890100
2013-06-06,57.180000,57.410000,56.790001,57.369999,52.362896,3538200
2013-06-07,56.340000,56.529999,56.070000,56.509998,51.577950,2250100
2013-06-10,56.250000,56.250000,55.779999,55.869999,50.993805,1740300
2013-06-11,55.000000,55.509998,54.820000,55.119999,50.309269,4165700
2013-06-12,55.259998,55.369999,54.570000,54.669998,49.898540,1839200
2013-06-13,54.349998,55.040001,54.150002,54.939999,50.144978,2668300
2013-06-14,54.599998,54.750000,53.959999,54.180000,49.451309,2019900
2013-06-17,54.529999,54.750000,54.230000,54.500000,49.743382,1417200
2013-06-18,54.650002,54.959999,54.450001,54.799999,50.017193,1390200
2013-06-19,54.610001,54.619999,53.349998,53.389999,48.730259,2590100
2013-06-20,51.610001,51.860001,50.669998,51.349998,46.868305,6260300
2013-06-21,51.299999,51.439999,50.720001,51.299999,46.822670,2752800
2013-06-24,50.130001,50.549999,49.560001,50.150002,45.773037,3446400
2013-06-25,51.220001,51.410000,50.630001,51.060001,46.603619,4027400
2013-06-26,50.919998,51.220001,50.689999,51.000000,46.548851,3126700
2013-06-27,52.419998,52.900002,52.419998,52.799999,48.191746,3023200
2013-06-28,52.830002,53.389999,52.520000,53.200001,48.556847,2366600
2013-07-01,53.950001,54.200001,53.759998,53.790001,49.095348,2092100
2013-07-02,53.419998,53.689999,52.689999,53.000000,48.374294,2243900
2013-07-03,52.080002,52.610001,52.000000,52.419998,47.844913,1659500
2013-07-05,52.070000,52.310001,51.369999,51.709999,47.196888,2381200
2013-07-08,51.599998,51.970001,51.599998,51.840000,47.315536,1802500
2013-07-09,52.450001,52.700001,52.110001,52.470001,47.890556,2061100
2013-07-10,52.389999,52.680000,52.189999,52.320000,47.753647,2129400
2013-07-11,54.590000,55.200001,54.259998,55.150002,50.336655,4400700
2013-07-12,54.520000,54.590000,54.230000,54.500000,49.743382,1986400
2013-07-15,54.950001,55.099998,54.750000,54.950001,50.154106,2061100
2013-07-16,54.849998,54.889999,54.540001,54.810001,50.026325,1551700
2013-07-17,55.380001,55.509998,55.200001,55.419998,50.583084,1501400
2013-07-18,54.799999,54.970001,54.639999,54.779999,49.998943,1191400
